3.46E-08	5.78E+08	8.18E+08	2.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.88E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.32E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.35E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.70E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.68E+09	1.34E+09	0.00E+00	1.35E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.29E+09	1.35E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.32E+09	2.40E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.70E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
3.59E-08	8.94E+08	0.00E+00	4.52E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	0.00E+00	1.31E+09	0.00E+00	0.00E+00	9.92E+08	1.23E+09	0.00E+00	1.30E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.26E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.29E+09	0.00E+00	1.31E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.29E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+09	0.00E+00	0.00E+00	0.00E+00	1.29E+09	0.00E+00	0.00E+00	0.00E+00	1.24E+09	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.54E+09	0.00E+00	1.19E+09	0.00E+00	0.00E+00	1.22E+09	1.15E+09	2.80E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.22E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.31E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
3.72E-08	4.02E+09	1.57E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.52E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.26E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	4.00E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.44E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
3.85E-08	2.28E+09	3.46E+09	2.38E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+09	0.00E+00	0.00E+00	0.00E+00	1.25E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.21E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.06E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+09	1.23E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.88E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+09	0.00E+00	0.00E+00	2.48E+09	0.00E+00	1.21E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.32E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.48E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+09	1.21E+09	0.00E+00	0.00E+00	1.17E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.22E+09	0.00E+00	0.00E+00	0.00E+00	2.46E+09	0.00E+00	2.14E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.32E+08	0.00E+00	1.25E+09	0.00E+00	1.25E+09
4.00E-08	4.22E+09	1.70E+09	0.00E+00	1.31E+09	1.97E+08	0.00E+00	0.00E+00	2.44E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.48E+09	1.10E+09	0.00E+00	0.00E+00	1.19E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.28E+08	0.00E+00	1.20E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.84E+08	1.22E+09	0.00E+00	5.22E+08	1.18E+09	0.00E+00	1.22E+09	1.20E+09	0.00E+00	0.00E+00	0.00E+00	2.34E+09	0.00E+00	0.00E+00	0.00E+00	3.32E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.22E+09	0.00E+00	0.00E+00	0.00E+00	6.58E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.76E+09	0.00E+00	1.17E+09	0.00E+00	0.00E+00	1.18E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.24E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+09	1.22E+09	0.00E+00	1.88E+10	0.00E+00	1.22E+09	0.00E+00	0.00E+00	0.00E+00	2.44E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.22E+09	1.22E+09	1.26E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00
4.14E-08	7.48E+09	1.82E+09	1.26E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.15E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	0.00E+00	0.00E+00	4.16E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	0.00E+00	0.00E+00	2.36E+09	0.00E+00	1.03E+09	0.00E+00	1.12E+09	0.00E+00	0.00E+00	1.17E+09	0.00E+00	1.79E+09	0.00E+00	0.00E+00	5.30E+08	1.14E+09	0.00E+00	0.00E+00	0.00E+00	2.38E+09	0.00E+00	0.00E+00	1.14E+09	4.26E+08	0.00E+00	0.00E+00	1.18E+09	0.00E+00	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+09	0.00E+00	0.00E+00	0.00E+00	1.15E+09	0.00E+00	0.00E+00	0.00E+00	1.17E+09	0.00E+00	0.00E+00	2.10E+09	0.00E+00	4.90E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.66E+08	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	1.04E+09	3.18E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	1.08E+09	1.11E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+09	0.00E+00	0.00E+00	1.19E+09	1.19E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+09	6.50E+08	1.19E+09	0.00E+00	0.00E+00	1.19E+09
4.29E-08	5.72E+09	2.30E+09	0.00E+00	0.00E+00	2.18E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	1.24E+09	0.00E+00	7.74E+08	9.18E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.26E+08	0.00E+00	0.00E+00	0.00E+00	1.15E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.15E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.76E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.32E+09	0.00E+00	0.00E+00	0.00E+00	1.16E+09	0.00E+00	0.00E+00	1.03E+09	0.00E+00	0.00E+00	0.00E+00	9.68E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.48E+08	0.00E+00	0.00E+00	1.16E+09	0.00E+00	1.07E+09	1.77E+09	1.12E+09	0.00E+00	9.96E+08	0.00E+00	1.12E+09	0.00E+00	2.84E+09	1.13E+09	1.68E+09	2.32E+09	1.15E+09	0.00E+00	1.06E+09	0.00E+00	0.00E+00	1.11E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.96E+09	0.00E+00	1.17E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+09	1.17E+09	0.00E+00	0.00E+00	0.00E+00
4.45E-08	0.00E+00	5.58E+09	3.92E+09	8.64E+08	4.32E+09	8.98E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.76E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.22E+09	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	0.00E+00	1.05E+09	0.00E+00	1.06E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	9.16E+08	9.74E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	1.05E+09	0.00E+00	2.06E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.54E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	2.12E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.46E+08	5.46E+08	0.00E+00	9.90E+08	1.02E+09	0.00E+00	2.24E+09	1.10E+09	9.36E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.28E+09	1.14E+09	0.00E+00	2.28E+09	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.42E+09	0.00E+00	1.14E+09	0.00E+00	2.28E+09	1.14E+09
4.61E-08	1.09E+10	2.04E+09	0.00E+00	4.42E+08	1.73E+09	3.82E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.26E+09	9.18E+08	4.72E+08	3.08E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.80E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.74E+08	0.00E+00	3.44E+08	1.12E+09	0.00E+00	0.00E+00	1.12E+09	0.00E+00	9.78E+08	0.00E+00	0.00E+00	0.00E+00	1.06E+09	1.04E+09	0.00E+00	0.00E+00	0.00E+00	1.99E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.56E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.14E+09	0.00E+00	1.08E+09	2.10E+09	0.00E+00	0.00E+00	2.04E+09	1.81E+08	1.09E+09	0.00E+00	1.34E+09	2.20E+09	0.00E+00	1.01E+09	9.68E+08	0.00E+00	1.07E+09	0.00E+00	0.00E+00	2.08E+09	2.16E+09	4.44E+09	2.26E+09	1.04E+09	2.48E+09	9.26E+08	9.90E+08	0.00E+00	0.00E+00	1.40E+09	7.56E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.94E+09	0.00E+00	0.00E+00	2.64E+09	1.12E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.12E+09	0.00E+00	1.12E+09	1.12E+09	1.12E+09
4.78E-08	1.38E+10	8.14E+08	1.65E+09	0.00E+00	0.00E+00	6.08E+08	8.98E+08	0.00E+00	0.00E+00	1.03E+09	0.00E+00	1.03E+09	0.00E+00	0.00E+00	0.00E+00	1.03E+09	1.43E+09	7.26E+08	2.44E+09	0.00E+00	9.14E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	2.00E+09	1.44E+09	0.00E+00	2.96E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.02E+08	0.00E+00	8.28E+08	0.00E+00	0.00E+00	0.00E+00	9.74E+08	0.00E+00	0.00E+00	0.00E+00	1.06E+09	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.44E+08	0.00E+00	0.00E+00	0.00E+00	7.06E+08	2.58E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.02E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.22E+08	0.00E+00	1.00E+09	1.85E+09	1.05E+09	0.00E+00	9.70E+08	2.14E+09	0.00E+00	1.44E+08	0.00E+00	6.04E+08	5.50E+08	2.40E+09	1.08E+09	3.06E+08	1.03E+09	0.00E+00	0.00E+00	1.94E+09	1.94E+09	0.00E+00	9.48E+08	8.98E+08	1.93E+09	1.01E+09	2.40E+09	1.19E+09	2.08E+09	5.70E+08	0.00E+00	0.00E+00	7.40E+08	0.00E+00	2.54E+09	8.76E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	1.38E+09	0.00E+00	0.00E+00	6.90E+08	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	3.20E+08	0.00E+00
4.96E-08	1.10E+10	1.09E+10	9.38E+09	3.62E+09	7.84E+09	0.00E+00	9.30E+08	0.00E+00	1.01E+09	1.01E+09	0.00E+00	1.06E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.52E+09	3.28E+09	2.20E+09	2.40E+09	8.94E+08	1.03E+09	8.96E+08	9.52E+08	1.07E+09	0.00E+00	1.39E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.32E+09	0.00E+00	5.30E+08	0.00E+00	7.00E+08	0.00E+00	9.38E+08	0.00E+00	0.00E+00	7.70E+08	9.94E+08	9.46E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.18E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+09	0.00E+00	0.00E+00	7.10E+08	0.00E+00	8.98E+08	9.64E+08	0.00E+00	5.62E+08	0.00E+00	8.14E+08	0.00E+00	0.00E+00	1.79E+09	0.00E+00	0.00E+00	8.60E+08	0.00E+00	8.50E+08	0.00E+00	0.00E+00	0.00E+00	8.38E+08	0.00E+00	0.00E+00	0.00E+00	9.78E+08	0.00E+00	2.08E+09	3.84E+08	0.00E+00	2.08E+09	5.62E+07	7.44E+08	0.00E+00	0.00E+00	0.00E+00	1.68E+09	0.00E+00	0.00E+00	0.00E+00	2.02E+09	9.32E+08	0.00E+00	1.95E+09	2.98E+09	3.06E+09	5.04E+09	6.78E+08	2.42E+09	1.43E+09	2.02E+09	9.36E+08	0.00E+00	1.27E+09	7.80E+07	0.00E+00	3.08E+09	0.00E+00	9.50E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.14E+09	2.14E+09	2.14E+09	0.00E+00	1.07E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.14E+09	1.07E+09	0.00E+00	2.12E+08	1.83E+09	1.07E+09
5.14E-08	1.29E+10	1.00E+10	1.71E+10	1.08E+10	1.35E+10	9.58E+08	1.32E+07	0.00E+00	0.00E+00	9.08E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.52E+08	3.20E+09	2.36E+09	6.22E+08	1.84E+09	3.76E+09	7.30E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.10E+09	2.74E+09	0.00E+00	8.28E+08	9.48E+08	0.00E+00	0.00E+00	0.00E+00	1.62E+08	1.02E+09	0.00E+00	0.00E+00	0.00E+00	9.36E+08	0.00E+00	0.00E+00	3.02E+09	9.70E+08	0.00E+00	9.68E+08	0.00E+00	0.00E+00	0.00E+00	4.40E+08	4.62E+08	0.00E+00	0.00E+00	0.00E+00	9.22E+08	9.38E+08	9.68E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.46E+08	1.80E+09	9.20E+08	0.00E+00	7.08E+08	0.00E+00	1.05E+09	8.78E+08	1.99E+09	7.66E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.82E+08	8.64E+08	0.00E+00	8.94E+08	0.00E+00	1.95E+09	2.02E+09	0.00E+00	1.61E+09	0.00E+00	9.34E+08	2.82E+09	0.00E+00	7.68E+08	0.00E+00	0.00E+00	1.85E+09	2.90E+09	9.24E+08	8.26E+08	8.14E+08	7.10E+08	1.75E+09	0.00E+00	4.00E+09	6.82E+08	8.04E+08	1.79E+09	2.60E+09	6.52E+08	8.34E+08	2.04E+09	0.00E+00	2.94E+09	1.76E+09	3.90E+08	2.04E+09	3.02E+09	1.21E+10	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	1.05E+09	8.26E+07	1.05E+09	1.05E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	2.10E+09	1.13E+09	0.00E+00	2.94E+09	0.00E+00	0.00E+00
5.33E-08	2.34E+10	1.50E+10	1.23E+10	1.12E+10	6.78E+09	1.96E+09	8.88E+08	0.00E+00	0.00E+00	0.00E+00	2.76E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.72E+07	5.32E+09	1.01E+09	9.48E+08	5.52E+09	0.00E+00	0.00E+00	0.00E+00	1.95E+09	0.00E+00	0.00E+00	0.00E+00	9.54E+08	0.00E+00	9.08E+08	1.83E+09	0.00E+00	3.10E+09	0.00E+00	1.19E+09	0.00E+00	8.80E+08	0.00E+00	7.74E+08	8.30E+08	1.03E+09	0.00E+00	9.66E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.77E+08	4.38E+08	6.98E+08	0.00E+00	0.00E+00	9.80E+08	0.00E+00	9.42E+08	0.00E+00	9.60E+08	8.08E+08	0.00E+00	0.00E+00	0.00E+00	5.50E+08	0.00E+00	0.00E+00	1.56E+09	1.67E+09	8.24E+08	9.38E+08	0.00E+00	0.00E+00	8.42E+08	0.00E+00	8.68E+08	0.00E+00	0.00E+00	8.46E+08	0.00E+00	0.00E+00	1.67E+09	1.01E+09	8.92E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.02E+09	1.57E+09	2.74E+09	7.30E+08	1.85E+09	0.00E+00	6.50E+08	0.00E+00	3.74E+08	8.78E+08	6.44E+08	2.52E+09	6.24E+08	1.72E+09	0.00E+00	0.00E+00	7.76E+08	8.20E+08	0.00E+00	1.61E+09	0.00E+00	9.64E+08	0.00E+00	0.00E+00	0.00E+00	8.42E+08	2.80E+09	5.64E+09	0.00E+00	1.03E+09	0.00E+00	0.00E+00	0.00E+00	1.03E+09	9.52E+08	2.06E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E+09	0.00E+00	1.03E+09	1.99E+09	0.00E+00	1.03E+09	0.00E+00	1.03E+09
