Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
11.5	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	1	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	0	9.545588	2	9.545588	0	9.545588	0
11.6	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	1	9.573381	0	9.573381	1	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	1	9.573381	0	9.573381	0	9.573381	0	9.573381	2	9.573381	0	9.573381	0	9.573381	0	9.573381	1	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	0	9.573381	1	9.573381	2	9.573381	0	9.573381	0	9.573381	0	9.573381	1	9.573381	1	9.573381	0	9.573381	1	9.573381	0
11.7	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	1	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	1	9.601255	0	9.601255	1	9.601255	2	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	1	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	1	9.601255	1	9.601255	2	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	0	9.601255	1	9.601255	1	9.601255	0	9.601255	0	9.601255	0	9.601255	0
11.8	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	1	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	1	9.629117	0	9.629117	1	9.629117	2	9.629117	0	9.629117	1	9.629117	0	9.629117	2	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	0	9.629117	1	9.629117	0	9.629117	0
11.9	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	1	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	1	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	1	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0	9.657156	0
12	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	1	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	3	9.685371	0	9.685371	0	9.685371	1	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	1	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	1	9.685371	0	9.685371	0	9.685371	0	9.685371	1	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0	9.685371	0
12.1	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	1	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	1	9.713576	0	9.713576	0	9.713576	1	9.713576	1	9.713576	1	9.713576	0	9.713576	0	9.713576	0	9.713576	1	9.713576	0	9.713576	1	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	1	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	0	9.713576	1	9.713576	0	9.713576	0	9.713576	1
12.2	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	1	9.741864	0	9.741864	0	9.741864	0	9.741864	1	9.741864	0	9.741864	1	9.741864	1	9.741864	0	9.741864	0	9.741864	0	9.741864	1	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	1	9.741864	0	9.741864	1	9.741864	1	9.741864	1	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	0	9.741864	1	9.741864	1	9.741864	0
12.3	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	1	9.77014	0	9.77014	1	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	1	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0	9.77014	0
12.4	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	1	9.798593	0	9.798593	0	9.798593	1	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	1	9.798593	0	9.798593	1	9.798593	0	9.798593	1	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	1	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	0	9.798593	1	9.798593	0
12.5	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	1	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	2	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	1	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	1	9.827131	1	9.827131	1	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	0	9.827131	2
12.6	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	1	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0	9.85585	0
12.7	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	1	9.884558	0	9.884558	0	9.884558	0	9.884558	1	9.884558	0	9.884558	1	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	1	9.884558	0	9.884558	1	9.884558	0	9.884558	0	9.884558	1	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0	9.884558	0
12.8	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	1	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	1	9.913253	0	9.913253	0	9.913253	0	9.913253	1	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	1	9.913253	1	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0	9.913253	0
12.9	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	3	9.942129	0	9.942129	0	9.942129	1	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	1	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	2	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0	9.942129	0
13	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	1	9.97109	1	9.97109	0	9.97109	2	9.97109	0	9.97109	0	9.97109	0	9.97109	1	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	1	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	1	9.97109	0	9.97109	0	9.97109	0	9.97109	1	9.97109	0	9.97109	0	9.97109	0	9.97109	0	9.97109	0
13.1	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	1	10.000235	1	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	1	10.000235	1	10.000235	1	10.000235	0	10.000235	1	10.000235	0	10.000235	0	10.000235	1	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0	10.000235	0
13.2	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	1	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	1	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	1	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0	10.029368	0
13.3	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	1	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	1	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	1	10.058489	1	10.058489	1	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	0	10.058489	1	10.058489	0	10.058489	0	10.058489	0	10.058489	1	10.058489	1
13.4	10.087794	0	10.087794	0	10.087794	0	10.087794	1	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	1	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	1	10.087794	0	10.087794	1	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	0	10.087794	1	10.087794	0
13.5	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	1	10.117185	1	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	1	10.117185	0	10.117185	1	10.117185	0	10.117185	0	10.117185	1	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	0	10.117185	1	10.117185	0	10.117185	0	10.117185	0	10.117185	1	10.117185	1	10.117185	0
13.6	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	1	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	1	10.146762	1	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	1	10.146762	0	10.146762	0	10.146762	1	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0	10.146762	0
13.7	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	1	10.176328	0	10.176328	0	10.176328	0	10.176328	1	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	1	10.176328	0	10.176328	0	10.176328	1	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	0	10.176328	1	10.176328	1
13.8	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	1	10.205881	0	10.205881	1	10.205881	0	10.205881	0	10.205881	0	10.205881	2	10.205881	0	10.205881	0	10.205881	1	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	0	10.205881	1	10.205881	0	10.205881	0	10.205881	1	10.205881	0	10.205881	0	10.205881	1	10.205881	1	10.205881	0	10.205881	0	10.205881	0
13.9	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	1	10.235621	0	10.235621	0	10.235621	1	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	1	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	1	10.235621	0	10.235621	1	10.235621	0	10.235621	0	10.235621	0	10.235621	1	10.235621	1	10.235621	1	10.235621	0	10.235621	0	10.235621	0	10.235621	0	10.235621	0
14	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	1	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	1	10.265548	0	10.265548	0	10.265548	0	10.265548	2	10.265548	1	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	1	10.265548	0	10.265548	1	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	0	10.265548	2	10.265548	0	10.265548	0	10.265548	1	10.265548	1	10.265548	0	10.265548	0	10.265548	0	10.265548	0
14.1	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	2	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	1	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	1	10.295465	0	10.295465	0	10.295465	0	10.295465	2	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	1	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0	10.295465	0
14.2	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	1	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	1	10.325369	1	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	1	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	1	10.325369	0	10.325369	1	10.325369	0	10.325369	1	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0	10.325369	0
14.3	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	1	10.355461	1	10.355461	0	10.355461	0	10.355461	1	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0	10.355461	0
14.4	10.385744	0	10.385744	1	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	1	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	1	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	2	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	1	10.385744	2	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0	10.385744	0
14.5	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	1	10.416015	0	10.416015	1	10.416015	0	10.416015	1	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	1	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	0	10.416015	1	10.416015	0	10.416015	0	10.416015	1	10.416015	0	10.416015	0	10.416015	0	10.416015	1	10.416015	0	10.416015	0	10.416015	0
14.6	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	1	10.446376	1	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	1	10.446376	0	10.446376	0	10.446376	1	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	0	10.446376	1	10.446376	0	10.446376	0	10.446376	0	10.446376	0
14.7	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	1	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	1	10.476724	1	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	1	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	0	10.476724	1	10.476724	2	10.476724	0
14.8	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	1	10.507263	1	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	1	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	1	10.507263	1	10.507263	0	10.507263	0	10.507263	1	10.507263	0	10.507263	0	10.507263	1	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0	10.507263	0
14.9	10.537996	0	10.537996	0	10.537996	0	10.537996	1	10.537996	0	10.537996	0	10.537996	1	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	1	10.537996	0	10.537996	0	10.537996	1	10.537996	1	10.537996	0	10.537996	0	10.537996	1	10.537996	1	10.537996	1	10.537996	1	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	1	10.537996	0	10.537996	1	10.537996	1	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	0	10.537996	1	10.537996	0	10.537996	0
15	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	1	10.568718	0	10.568718	0	10.568718	1	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	1	10.568718	0	10.568718	0	10.568718	0	10.568718	1	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	1	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0	10.568718	0
15.1	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	1	10.599425	0	10.599425	1	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	1	10.599425	1	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	1	10.599425	0	10.599425	0	10.599425	0	10.599425	1	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	1	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0	10.599425	0
15.2	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	1	10.630327	0	10.630327	0	10.630327	0	10.630327	1	10.630327	0	10.630327	1	10.630327	0	10.630327	0	10.630327	1	10.630327	0	10.630327	1	10.630327	1	10.630327	0	10.630327	1	10.630327	1	10.630327	0	10.630327	1	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0	10.630327	0
15.3	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	1	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	0	10.661425	1	10.661425	0	10.661425	0	10.661425	1	10.661425	0	10.661425	0	10.661425	0	10.661425	1	10.661425	0	10.661425	1	10.661425	0	10.661425	0
15.4	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	2	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	0	10.692511	1	10.692511	0	10.692511	0	10.692511	0
15.5	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	1	10.723584	1	10.723584	1	10.723584	0	10.723584	0	10.723584	0
15.6	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	1	10.754852	1
15.7	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0
