Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
0.6	6.956821	0	6.956821	1	6.956821	3	6.956821	1	6.956821	1	6.956821	2	6.956821	2	6.956821	1	6.956821	0	6.956821	3	6.956821	3	6.956821	0	6.956821	0	6.956821	3	6.956821	2	6.956821	1	6.956821	3	6.956821	3	6.956821	2	6.956821	3	6.956821	1	6.956821	3	6.956821	1	6.956821	2	6.956821	1	6.956821	0	6.956821	1	6.956821	0	6.956821	3	6.956821	1	6.956821	3	6.956821	4	6.956821	0	6.956821	2	6.956821	3	6.956821	2	6.956821	0	6.956821	1	6.956821	1	6.956821	3	6.956821	1	6.956821	2	6.956821	1	6.956821	5	6.956821	2
0.7	6.97701	1	6.97701	1	6.97701	1	6.97701	2	6.97701	2	6.97701	2	6.97701	1	6.97701	1	6.97701	1	6.97701	0	6.97701	0	6.97701	1	6.97701	0	6.97701	3	6.97701	1	6.97701	2	6.97701	1	6.97701	1	6.97701	1	6.97701	1	6.97701	2	6.97701	1	6.97701	1	6.97701	1	6.97701	2	6.97701	1	6.97701	1	6.97701	1	6.97701	0	6.97701	1	6.97701	1	6.97701	4	6.97701	0	6.97701	3	6.97701	3	6.97701	0	6.97701	2	6.97701	0	6.97701	2	6.97701	1	6.97701	2	6.97701	1	6.97701	0	6.97701	1	6.97701	0
0.8	6.997259	0	6.997259	0	6.997259	1	6.997259	1	6.997259	0	6.997259	0	6.997259	2	6.997259	0	6.997259	1	6.997259	1	6.997259	2	6.997259	2	6.997259	1	6.997259	1	6.997259	0	6.997259	3	6.997259	2	6.997259	2	6.997259	0	6.997259	4	6.997259	1	6.997259	1	6.997259	2	6.997259	1	6.997259	4	6.997259	2	6.997259	2	6.997259	0	6.997259	2	6.997259	1	6.997259	0	6.997259	2	6.997259	2	6.997259	1	6.997259	0	6.997259	0	6.997259	0	6.997259	1	6.997259	3	6.997259	2	6.997259	3	6.997259	2	6.997259	2	6.997259	0	6.997259	3
0.9	7.017635	0	7.017635	2	7.017635	1	7.017635	0	7.017635	2	7.017635	0	7.017635	1	7.017635	3	7.017635	3	7.017635	3	7.017635	1	7.017635	2	7.017635	0	7.017635	3	7.017635	0	7.017635	3	7.017635	1	7.017635	1	7.017635	1	7.017635	3	7.017635	2	7.017635	0	7.017635	0	7.017635	2	7.017635	2	7.017635	1	7.017635	1	7.017635	1	7.017635	1	7.017635	3	7.017635	2	7.017635	0	7.017635	1	7.017635	0	7.017635	3	7.017635	1	7.017635	1	7.017635	2	7.017635	3	7.017635	0	7.017635	2	7.017635	2	7.017635	2	7.017635	0	7.017635	2
1	7.038002	0	7.038002	2	7.038002	2	7.038002	1	7.038002	0	7.038002	1	7.038002	1	7.038002	3	7.038002	3	7.038002	1	7.038002	1	7.038002	0	7.038002	3	7.038002	1	7.038002	0	7.038002	0	7.038002	1	7.038002	1	7.038002	1	7.038002	3	7.038002	0	7.038002	0	7.038002	0	7.038002	0	7.038002	1	7.038002	1	7.038002	2	7.038002	2	7.038002	1	7.038002	0	7.038002	1	7.038002	1	7.038002	2	7.038002	2	7.038002	2	7.038002	3	7.038002	1	7.038002	0	7.038002	3	7.038002	1	7.038002	0	7.038002	3	7.038002	1	7.038002	2	7.038002	3
1.1	7.058428	0	7.058428	1	7.058428	0	7.058428	2	7.058428	1	7.058428	2	7.058428	2	7.058428	1	7.058428	5	7.058428	1	7.058428	0	7.058428	1	7.058428	0	7.058428	0	7.058428	1	7.058428	0	7.058428	1	7.058428	2	7.058428	1	7.058428	1	7.058428	2	7.058428	1	7.058428	3	7.058428	4	7.058428	0	7.058428	2	7.058428	0	7.058428	2	7.058428	0	7.058428	2	7.058428	2	7.058428	2	7.058428	0	7.058428	3	7.058428	2	7.058428	2	7.058428	0	7.058428	3	7.058428	2	7.058428	1	7.058428	1	7.058428	0	7.058428	0	7.058428	1	7.058428	3
1.2	7.078915	0	7.078915	0	7.078915	1	7.078915	0	7.078915	1	7.078915	0	7.078915	3	7.078915	0	7.078915	3	7.078915	2	7.078915	1	7.078915	0	7.078915	2	7.078915	1	7.078915	0	7.078915	0	7.078915	1	7.078915	1	7.078915	0	7.078915	3	7.078915	3	7.078915	4	7.078915	2	7.078915	1	7.078915	0	7.078915	1	7.078915	0	7.078915	2	7.078915	0	7.078915	2	7.078915	3	7.078915	3	7.078915	2	7.078915	0	7.078915	1	7.078915	0	7.078915	1	7.078915	1	7.078915	2	7.078915	0	7.078915	0	7.078915	2	7.078915	1	7.078915	0	7.078915	1
1.3	7.099391	0	7.099391	0	7.099391	1	7.099391	0	7.099391	3	7.099391	0	7.099391	1	7.099391	2	7.099391	3	7.099391	2	7.099391	0	7.099391	2	7.099391	0	7.099391	1	7.099391	0	7.099391	1	7.099391	0	7.099391	2	7.099391	0	7.099391	2	7.099391	0	7.099391	0	7.099391	3	7.099391	3	7.099391	2	7.099391	1	7.099391	1	7.099391	0	7.099391	1	7.099391	2	7.099391	3	7.099391	0	7.099391	2	7.099391	1	7.099391	1	7.099391	1	7.099391	0	7.099391	2	7.099391	0	7.099391	0	7.099391	2	7.099391	1	7.099391	0	7.099391	3	7.099391	3
1.4	7.119998	0	7.119998	1	7.119998	1	7.119998	1	7.119998	3	7.119998	1	7.119998	0	7.119998	1	7.119998	1	7.119998	1	7.119998	0	7.119998	1	7.119998	0	7.119998	1	7.119998	1	7.119998	2	7.119998	2	7.119998	1	7.119998	0	7.119998	0	7.119998	1	7.119998	2	7.119998	2	7.119998	2	7.119998	3	7.119998	1	7.119998	2	7.119998	0	7.119998	1	7.119998	0	7.119998	1	7.119998	3	7.119998	0	7.119998	1	7.119998	2	7.119998	0	7.119998	1	7.119998	1	7.119998	0	7.119998	2	7.119998	1	7.119998	3	7.119998	2	7.119998	2	7.119998	0
1.5	7.140665	0	7.140665	3	7.140665	0	7.140665	0	7.140665	2	7.140665	0	7.140665	2	7.140665	1	7.140665	1	7.140665	0	7.140665	0	7.140665	1	7.140665	2	7.140665	1	7.140665	0	7.140665	2	7.140665	0	7.140665	2	7.140665	1	7.140665	2	7.140665	3	7.140665	2	7.140665	0	7.140665	1	7.140665	3	7.140665	3	7.140665	1	7.140665	0	7.140665	2	7.140665	3	7.140665	2	7.140665	3	7.140665	3	7.140665	3	7.140665	2	7.140665	0	7.140665	0	7.140665	1	7.140665	0	7.140665	0	7.140665	3	7.140665	0	7.140665	0	7.140665	0	7.140665	0
1.6	7.161392	0	7.161392	0	7.161392	0	7.161392	2	7.161392	1	7.161392	0	7.161392	0	7.161392	0	7.161392	3	7.161392	0	7.161392	1	7.161392	0	7.161392	2	7.161392	0	7.161392	2	7.161392	1	7.161392	2	7.161392	3	7.161392	0	7.161392	3	7.161392	2	7.161392	3	7.161392	1	7.161392	1	7.161392	3	7.161392	0	7.161392	0	7.161392	0	7.161392	3	7.161392	2	7.161392	0	7.161392	1	7.161392	0	7.161392	0	7.161392	3	7.161392	0	7.161392	1	7.161392	1	7.161392	1	7.161392	1	7.161392	1	7.161392	1	7.161392	1	7.161392	1	7.161392	3
1.7	7.18218	1	7.18218	0	7.18218	1	7.18218	0	7.18218	4	7.18218	2	7.18218	1	7.18218	1	7.18218	2	7.18218	0	7.18218	1	7.18218	0	7.18218	0	7.18218	0	7.18218	0	7.18218	1	7.18218	1	7.18218	3	7.18218	1	7.18218	3	7.18218	1	7.18218	0	7.18218	3	7.18218	0	7.18218	3	7.18218	1	7.18218	0	7.18218	1	7.18218	3	7.18218	1	7.18218	3	7.18218	1	7.18218	1	7.18218	1	7.18218	2	7.18218	1	7.18218	2	7.18218	2	7.18218	0	7.18218	0	7.18218	3	7.18218	0	7.18218	0	7.18218	0	7.18218	0
1.8	7.2031	0	7.2031	2	7.2031	1	7.2031	1	7.2031	2	7.2031	2	7.2031	1	7.2031	0	7.2031	0	7.2031	1	7.2031	0	7.2031	0	7.2031	1	7.2031	0	7.2031	0	7.2031	0	7.2031	1	7.2031	2	7.2031	0	7.2031	1	7.2031	2	7.2031	1	7.2031	2	7.2031	1	7.2031	0	7.2031	0	7.2031	3	7.2031	0	7.2031	1	7.2031	1	7.2031	0	7.2031	0	7.2031	3	7.2031	1	7.2031	1	7.2031	3	7.2031	0	7.2031	2	7.2031	2	7.2031	0	7.2031	0	7.2031	1	7.2031	3	7.2031	1	7.2031	2
1.9	7.22401	0	7.22401	3	7.22401	1	7.22401	1	7.22401	2	7.22401	0	7.22401	2	7.22401	0	7.22401	1	7.22401	0	7.22401	2	7.22401	0	7.22401	0	7.22401	2	7.22401	1	7.22401	4	7.22401	0	7.22401	0	7.22401	1	7.22401	1	7.22401	0	7.22401	3	7.22401	2	7.22401	0	7.22401	2	7.22401	1	7.22401	3	7.22401	2	7.22401	0	7.22401	1	7.22401	1	7.22401	0	7.22401	0	7.22401	1	7.22401	2	7.22401	1	7.22401	0	7.22401	2	7.22401	1	7.22401	0	7.22401	1	7.22401	1	7.22401	2	7.22401	0	7.22401	1
2	7.244981	0	7.244981	1	7.244981	2	7.244981	2	7.244981	0	7.244981	1	7.244981	0	7.244981	3	7.244981	0	7.244981	3	7.244981	1	7.244981	1	7.244981	3	7.244981	1	7.244981	1	7.244981	3	7.244981	1	7.244981	0	7.244981	2	7.244981	2	7.244981	3	7.244981	1	7.244981	3	7.244981	1	7.244981	0	7.244981	1	7.244981	1	7.244981	1	7.244981	1	7.244981	3	7.244981	2	7.244981	3	7.244981	0	7.244981	2	7.244981	1	7.244981	1	7.244981	0	7.244981	1	7.244981	0	7.244981	1	7.244981	2	7.244981	0	7.244981	3	7.244981	0	7.244981	1
2.1	7.266014	0	7.266014	1	7.266014	1	7.266014	0	7.266014	0	7.266014	0	7.266014	0	7.266014	0	7.266014	1	7.266014	1	7.266014	1	7.266014	0	7.266014	0	7.266014	1	7.266014	1	7.266014	1	7.266014	0	7.266014	3	7.266014	1	7.266014	0	7.266014	1	7.266014	3	7.266014	2	7.266014	0	7.266014	2	7.266014	0	7.266014	2	7.266014	1	7.266014	3	7.266014	2	7.266014	0	7.266014	2	7.266014	0	7.266014	0	7.266014	3	7.266014	0	7.266014	2	7.266014	0	7.266014	0	7.266014	0	7.266014	2	7.266014	0	7.266014	1	7.266014	3	7.266014	1
2.2	7.287108	0	7.287108	0	7.287108	1	7.287108	0	7.287108	2	7.287108	0	7.287108	2	7.287108	0	7.287108	1	7.287108	1	7.287108	0	7.287108	1	7.287108	2	7.287108	2	7.287108	2	7.287108	2	7.287108	1	7.287108	0	7.287108	1	7.287108	0	7.287108	2	7.287108	0	7.287108	0	7.287108	2	7.287108	1	7.287108	1	7.287108	1	7.287108	0	7.287108	1	7.287108	1	7.287108	1	7.287108	0	7.287108	1	7.287108	1	7.287108	1	7.287108	3	7.287108	1	7.287108	1	7.287108	0	7.287108	1	7.287108	1	7.287108	1	7.287108	0	7.287108	0	7.287108	1
2.3	7.308193	0	7.308193	1	7.308193	2	7.308193	1	7.308193	0	7.308193	1	7.308193	0	7.308193	1	7.308193	0	7.308193	0	7.308193	3	7.308193	1	7.308193	0	7.308193	0	7.308193	0	7.308193	0	7.308193	2	7.308193	0	7.308193	0	7.308193	1	7.308193	2	7.308193	2	7.308193	2	7.308193	0	7.308193	0	7.308193	0	7.308193	1	7.308193	1	7.308193	1	7.308193	0	7.308193	1	7.308193	2	7.308193	0	7.308193	1	7.308193	0	7.308193	1	7.308193	0	7.308193	1	7.308193	1	7.308193	0	7.308193	1	7.308193	2	7.308193	0	7.308193	0	7.308193	1
2.4	7.329411	0	7.329411	1	7.329411	0	7.329411	1	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	1	7.329411	3	7.329411	1	7.329411	0	7.329411	1	7.329411	1	7.329411	1	7.329411	3	7.329411	2	7.329411	1	7.329411	2	7.329411	1	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	0	7.329411	3	7.329411	0	7.329411	2	7.329411	1	7.329411	1	7.329411	1	7.329411	1	7.329411	0	7.329411	0	7.329411	2	7.329411	1	7.329411	0	7.329411	1	7.329411	0	7.329411	1	7.329411	3
2.5	7.350691	0	7.350691	0	7.350691	1	7.350691	0	7.350691	0	7.350691	0	7.350691	0	7.350691	1	7.350691	1	7.350691	2	7.350691	0	7.350691	0	7.350691	1	7.350691	3	7.350691	1	7.350691	2	7.350691	2	7.350691	1	7.350691	1	7.350691	0	7.350691	0	7.350691	2	7.350691	0	7.350691	3	7.350691	1	7.350691	1	7.350691	1	7.350691	0	7.350691	0	7.350691	1	7.350691	2	7.350691	1	7.350691	0	7.350691	0	7.350691	0	7.350691	1	7.350691	0	7.350691	1	7.350691	1	7.350691	3	7.350691	1	7.350691	1	7.350691	2	7.350691	0	7.350691	1
2.6	7.372034	0	7.372034	0	7.372034	1	7.372034	2	7.372034	1	7.372034	0	7.372034	2	7.372034	0	7.372034	0	7.372034	1	7.372034	1	7.372034	0	7.372034	1	7.372034	1	7.372034	0	7.372034	1	7.372034	1	7.372034	1	7.372034	1	7.372034	0	7.372034	1	7.372034	3	7.372034	2	7.372034	1	7.372034	2	7.372034	1	7.372034	1	7.372034	0	7.372034	3	7.372034	1	7.372034	2	7.372034	2	7.372034	1	7.372034	0	7.372034	1	7.372034	0	7.372034	1	7.372034	0	7.372034	1	7.372034	0	7.372034	1	7.372034	0	7.372034	0	7.372034	1	7.372034	2
2.7	7.393439	0	7.393439	0	7.393439	1	7.393439	1	7.393439	1	7.393439	0	7.393439	0	7.393439	1	7.393439	0	7.393439	1	7.393439	0	7.393439	0	7.393439	1	7.393439	0	7.393439	1	7.393439	1	7.393439	0	7.393439	0	7.393439	1	7.393439	1	7.393439	0	7.393439	2	7.393439	0	7.393439	2	7.393439	0	7.393439	0	7.393439	2	7.393439	3	7.393439	1	7.393439	1	7.393439	0	7.393439	2	7.393439	1	7.393439	0	7.393439	1	7.393439	1	7.393439	0	7.393439	2	7.393439	1	7.393439	1	7.393439	1	7.393439	3	7.393439	1	7.393439	1	7.393439	1
2.8	7.414907	0	7.414907	0	7.414907	0	7.414907	1	7.414907	0	7.414907	1	7.414907	0	7.414907	3	7.414907	0	7.414907	1	7.414907	0	7.414907	0	7.414907	0	7.414907	1	7.414907	0	7.414907	2	7.414907	1	7.414907	1	7.414907	0	7.414907	1	7.414907	1	7.414907	0	7.414907	2	7.414907	2	7.414907	0	7.414907	3	7.414907	0	7.414907	1	7.414907	1	7.414907	2	7.414907	1	7.414907	1	7.414907	1	7.414907	1	7.414907	1	7.414907	0	7.414907	0	7.414907	0	7.414907	2	7.414907	1	7.414907	0	7.414907	0	7.414907	0	7.414907	0	7.414907	0
2.9	7.436511	0	7.436511	1	7.436511	0	7.436511	1	7.436511	0	7.436511	1	7.436511	0	7.436511	1	7.436511	0	7.436511	2	7.436511	1	7.436511	0	7.436511	0	7.436511	1	7.436511	0	7.436511	0	7.436511	0	7.436511	1	7.436511	1	7.436511	0	7.436511	0	7.436511	0	7.436511	0	7.436511	2	7.436511	3	7.436511	1	7.436511	1	7.436511	0	7.436511	0	7.436511	2	7.436511	2	7.436511	3	7.436511	2	7.436511	1	7.436511	0	7.436511	3	7.436511	2	7.436511	1	7.436511	0	7.436511	0	7.436511	0	7.436511	1	7.436511	0	7.436511	0	7.436511	1
3	7.458105	0	7.458105	0	7.458105	0	7.458105	1	7.458105	1	7.458105	1	7.458105	0	7.458105	0	7.458105	0	7.458105	1	7.458105	0	7.458105	1	7.458105	0	7.458105	1	7.458105	0	7.458105	1	7.458105	0	7.458105	0	7.458105	0	7.458105	1	7.458105	0	7.458105	1	7.458105	2	7.458105	2	7.458105	0	7.458105	1	7.458105	1	7.458105	0	7.458105	0	7.458105	0	7.458105	0	7.458105	2	7.458105	0	7.458105	4	7.458105	0	7.458105	3	7.458105	2	7.458105	1	7.458105	1	7.458105	0	7.458105	0	7.458105	0	7.458105	1	7.458105	0	7.458105	1
3.1	7.479762	0	7.479762	0	7.479762	0	7.479762	1	7.479762	0	7.479762	0	7.479762	0	7.479762	1	7.479762	1	7.479762	2	7.479762	1	7.479762	0	7.479762	1	7.479762	1	7.479762	0	7.479762	1	7.479762	3	7.479762	0	7.479762	0	7.479762	0	7.479762	3	7.479762	1	7.479762	1	7.479762	2	7.479762	0	7.479762	1	7.479762	0	7.479762	0	7.479762	0	7.479762	1	7.479762	1	7.479762	1	7.479762	1	7.479762	2	7.479762	0	7.479762	1	7.479762	2	7.479762	3	7.479762	2	7.479762	2	7.479762	0	7.479762	1	7.479762	0	7.479762	0	7.479762	2
3.2	7.501483	0	7.501483	1	7.501483	0	7.501483	0	7.501483	1	7.501483	0	7.501483	0	7.501483	2	7.501483	0	7.501483	2	7.501483	1	7.501483	2	7.501483	0	7.501483	1	7.501483	0	7.501483	1	7.501483	2	7.501483	0	7.501483	1	7.501483	2	7.501483	1	7.501483	0	7.501483	0	7.501483	0	7.501483	1	7.501483	0	7.501483	1	7.501483	0	7.501483	0	7.501483	1	7.501483	0	7.501483	1	7.501483	0	7.501483	0	7.501483	1	7.501483	0	7.501483	1	7.501483	1	7.501483	3	7.501483	0	7.501483	1	7.501483	0	7.501483	0	7.501483	1	7.501483	1
3.3	7.523267	0	7.523267	0	7.523267	0	7.523267	0	7.523267	1	7.523267	2	7.523267	1	7.523267	1	7.523267	1	7.523267	1	7.523267	1	7.523267	0	7.523267	2	7.523267	0	7.523267	1	7.523267	1	7.523267	0	7.523267	0	7.523267	0	7.523267	1	7.523267	0	7.523267	2	7.523267	2	7.523267	0	7.523267	1	7.523267	0	7.523267	1	7.523267	3	7.523267	1	7.523267	2	7.523267	1	7.523267	0	7.523267	0	7.523267	2	7.523267	2	7.523267	0	7.523267	0	7.523267	0	7.523267	0	7.523267	2	7.523267	3	7.523267	0	7.523267	1	7.523267	0	7.523267	0
3.4	7.545115	0	7.545115	1	7.545115	1	7.545115	1	7.545115	0	7.545115	0	7.545115	0	7.545115	1	7.545115	0	7.545115	0	7.545115	1	7.545115	1	7.545115	2	7.545115	0	7.545115	0	7.545115	1	7.545115	1	7.545115	2	7.545115	0	7.545115	2	7.545115	0	7.545115	0	7.545115	1	7.545115	1	7.545115	0	7.545115	2	7.545115	1	7.545115	0	7.545115	0	7.545115	1	7.545115	3	7.545115	0	7.545115	0	7.545115	0	7.545115	0	7.545115	0	7.545115	1	7.545115	2	7.545115	0	7.545115	1	7.545115	0	7.545115	1	7.545115	2	7.545115	3	7.545115	0
3.5	7.567028	1	7.567028	1	7.567028	0	7.567028	1	7.567028	0	7.567028	1	7.567028	0	7.567028	1	7.567028	3	7.567028	1	7.567028	0	7.567028	0	7.567028	1	7.567028	0	7.567028	1	7.567028	0	7.567028	0	7.567028	0	7.567028	0	7.567028	1	7.567028	0	7.567028	2	7.567028	1	7.567028	2	7.567028	2	7.567028	1	7.567028	1	7.567028	0	7.567028	1	7.567028	2	7.567028	0	7.567028	0	7.567028	1	7.567028	1	7.567028	2	7.567028	0	7.567028	2	7.567028	1	7.567028	0	7.567028	0	7.567028	3	7.567028	0	7.567028	3	7.567028	0	7.567028	1
3.6	7.589004	0	7.589004	0	7.589004	0	7.589004	0	7.589004	0	7.589004	1	7.589004	0	7.589004	2	7.589004	0	7.589004	0	7.589004	0	7.589004	1	7.589004	0	7.589004	1	7.589004	0	7.589004	1	7.589004	1	7.589004	1	7.589004	1	7.589004	0	7.589004	0	7.589004	3	7.589004	1	7.589004	1	7.589004	3	7.589004	1	7.589004	2	7.589004	3	7.589004	0	7.589004	1	7.589004	1	7.589004	4	7.589004	0	7.589004	2	7.589004	0	7.589004	2	7.589004	1	7.589004	0	7.589004	0	7.589004	0	7.589004	2	7.589004	0	7.589004	1	7.589004	0	7.589004	0
3.7	7.611045	1	7.611045	0	7.611045	1	7.611045	1	7.611045	1	7.611045	0	7.611045	1	7.611045	0	7.611045	1	7.611045	0	7.611045	0	7.611045	0	7.611045	0	7.611045	1	7.611045	0	7.611045	0	7.611045	1	7.611045	0	7.611045	0	7.611045	3	7.611045	2	7.611045	0	7.611045	2	7.611045	1	7.611045	3	7.611045	0	7.611045	2	7.611045	1	7.611045	3	7.611045	1	7.611045	0	7.611045	0	7.611045	0	7.611045	1	7.611045	2	7.611045	0	7.611045	1	7.611045	0	7.611045	2	7.611045	0	7.611045	1	7.611045	1	7.611045	0	7.611045	0	7.611045	1
3.8	7.633076	0	7.633076	0	7.633076	1	7.633076	0	7.633076	0	7.633076	2	7.633076	1	7.633076	3	7.633076	2	7.633076	1	7.633076	0	7.633076	1	7.633076	1	7.633076	2	7.633076	1	7.633076	1	7.633076	0	7.633076	2	7.633076	0	7.633076	0	7.633076	0	7.633076	0	7.633076	2	7.633076	0	7.633076	2	7.633076	0	7.633076	0	7.633076	0	7.633076	0	7.633076	1	7.633076	1	7.633076	1	7.633076	1	7.633076	0	7.633076	2	7.633076	0	7.633076	0	7.633076	0	7.633076	0	7.633076	0	7.633076	1	7.633076	1	7.633076	1	7.633076	1	7.633076	1
3.9	7.655246	0	7.655246	0	7.655246	0	7.655246	1	7.655246	0	7.655246	0	7.655246	0	7.655246	0	7.655246	1	7.655246	1	7.655246	0	7.655246	0	7.655246	2	7.655246	0	7.655246	0	7.655246	0	7.655246	0	7.655246	1	7.655246	0	7.655246	0	7.655246	0	7.655246	0	7.655246	1	7.655246	3	7.655246	1	7.655246	1	7.655246	1	7.655246	1	7.655246	1	7.655246	1	7.655246	1	7.655246	1	7.655246	0	7.655246	1	7.655246	1	7.655246	0	7.655246	1	7.655246	0	7.655246	0	7.655246	1	7.655246	0	7.655246	0	7.655246	1	7.655246	2	7.655246	1
4	7.677482	0	7.677482	1	7.677482	0	7.677482	0	7.677482	0	7.677482	0	7.677482	0	7.677482	2	7.677482	0	7.677482	0	7.677482	0	7.677482	0	7.677482	3	7.677482	1	7.677482	0	7.677482	0	7.677482	0	7.677482	2	7.677482	1	7.677482	0	7.677482	0	7.677482	0	7.677482	2	7.677482	1	7.677482	0	7.677482	1	7.677482	0	7.677482	2	7.677482	1	7.677482	0	7.677482	1	7.677482	0	7.677482	3	7.677482	2	7.677482	1	7.677482	1	7.677482	1	7.677482	0	7.677482	2	7.677482	2	7.677482	0	7.677482	1	7.677482	1	7.677482	1	7.677482	2
4.1	7.699782	0	7.699782	1	7.699782	0	7.699782	0	7.699782	0	7.699782	1	7.699782	1	7.699782	0	7.699782	0	7.699782	1	7.699782	0	7.699782	0	7.699782	0	7.699782	0	7.699782	1	7.699782	0	7.699782	2	7.699782	1	7.699782	0	7.699782	0	7.699782	0	7.699782	0	7.699782	1	7.699782	0	7.699782	0	7.699782	1	7.699782	1	7.699782	0	7.699782	0	7.699782	0	7.699782	3	7.699782	0	7.699782	0	7.699782	2	7.699782	1	7.699782	0	7.699782	1	7.699782	0	7.699782	2	7.699782	2	7.699782	1	7.699782	0	7.699782	0	7.699782	0	7.699782	0
4.2	7.722148	0	7.722148	0	7.722148	0	7.722148	2	7.722148	0	7.722148	0	7.722148	3	7.722148	1	7.722148	2	7.722148	0	7.722148	1	7.722148	0	7.722148	0	7.722148	1	7.722148	0	7.722148	2	7.722148	0	7.722148	1	7.722148	0	7.722148	1	7.722148	0	7.722148	1	7.722148	1	7.722148	0	7.722148	1	7.722148	0	7.722148	0	7.722148	1	7.722148	0	7.722148	0	7.722148	0	7.722148	2	7.722148	1	7.722148	0	7.722148	0	7.722148	0	7.722148	0	7.722148	0	7.722148	0	7.722148	0	7.722148	0	7.722148	1	7.722148	0	7.722148	1	7.722148	0
4.3	7.74458	0	7.74458	1	7.74458	1	7.74458	0	7.74458	0	7.74458	0	7.74458	1	7.74458	2	7.74458	1	7.74458	0	7.74458	0	7.74458	0	7.74458	0	7.74458	1	7.74458	1	7.74458	2	7.74458	0	7.74458	0	7.74458	2	7.74458	0	7.74458	0	7.74458	2	7.74458	1	7.74458	1	7.74458	0	7.74458	0	7.74458	1	7.74458	0	7.74458	1	7.74458	1	7.74458	2	7.74458	1	7.74458	1	7.74458	1	7.74458	0	7.74458	2	7.74458	1	7.74458	0	7.74458	0	7.74458	1	7.74458	1	7.74458	0	7.74458	1	7.74458	1	7.74458	1
4.4	7.767077	0	7.767077	0	7.767077	2	7.767077	1	7.767077	0	7.767077	0	7.767077	1	7.767077	0	7.767077	0	7.767077	2	7.767077	0	7.767077	2	7.767077	1	7.767077	0	7.767077	2	7.767077	0	7.767077	0	7.767077	0	7.767077	0	7.767077	2	7.767077	2	7.767077	1	7.767077	1	7.767077	1	7.767077	0	7.767077	1	7.767077	0	7.767077	2	7.767077	2	7.767077	0	7.767077	0	7.767077	0	7.767077	0	7.767077	0	7.767077	0	7.767077	0	7.767077	1	7.767077	1	7.767077	1	7.767077	1	7.767077	1	7.767077	0	7.767077	1	7.767077	2	7.767077	1
4.5	7.78964	0	7.78964	1	7.78964	3	7.78964	0	7.78964	3	7.78964	1	7.78964	1	7.78964	1	7.78964	2	7.78964	0	7.78964	1	7.78964	0	7.78964	1	7.78964	0	7.78964	0	7.78964	0	7.78964	1	7.78964	0	7.78964	0	7.78964	1	7.78964	2	7.78964	1	7.78964	1	7.78964	1	7.78964	0	7.78964	0	7.78964	2	7.78964	0	7.78964	0	7.78964	0	7.78964	1	7.78964	1	7.78964	0	7.78964	0	7.78964	0	7.78964	2	7.78964	0	7.78964	1	7.78964	1	7.78964	0	7.78964	0	7.78964	1	7.78964	2	7.78964	1	7.78964	1
4.6	7.81227	0	7.81227	0	7.81227	1	7.81227	1	7.81227	2	7.81227	0	7.81227	0	7.81227	0	7.81227	2	7.81227	1	7.81227	0	7.81227	0	7.81227	2	7.81227	0	7.81227	1	7.81227	2	7.81227	0	7.81227	1	7.81227	2	7.81227	1	7.81227	0	7.81227	0	7.81227	1	7.81227	2	7.81227	1	7.81227	1	7.81227	1	7.81227	1	7.81227	1	7.81227	0	7.81227	1	7.81227	2	7.81227	1	7.81227	0	7.81227	0	7.81227	2	7.81227	1	7.81227	1	7.81227	0	7.81227	0	7.81227	0	7.81227	0	7.81227	0	7.81227	0	7.81227	0
4.7	7.834966	0	7.834966	0	7.834966	0	7.834966	0	7.834966	1	7.834966	3	7.834966	0	7.834966	0	7.834966	1	7.834966	0	7.834966	1	7.834966	0	7.834966	0	7.834966	0	7.834966	1	7.834966	0	7.834966	1	7.834966	0	7.834966	0	7.834966	0	7.834966	2	7.834966	0	7.834966	0	7.834966	0	7.834966	0	7.834966	0	7.834966	0	7.834966	0	7.834966	2	7.834966	3	7.834966	0	7.834966	1	7.834966	0	7.834966	1	7.834966	0	7.834966	0	7.834966	1	7.834966	1	7.834966	1	7.834966	1	7.834966	0	7.834966	1	7.834966	2	7.834966	1	7.834966	2
4.8	7.857728	0	7.857728	1	7.857728	0	7.857728	0	7.857728	0	7.857728	1	7.857728	1	7.857728	0	7.857728	0	7.857728	0	7.857728	0	7.857728	1	7.857728	0	7.857728	0	7.857728	0	7.857728	0	7.857728	2	7.857728	0	7.857728	1	7.857728	0	7.857728	0	7.857728	0	7.857728	1	7.857728	3	7.857728	2	7.857728	0	7.857728	1	7.857728	2	7.857728	1	7.857728	1	7.857728	1	7.857728	1	7.857728	1	7.857728	1	7.857728	2	7.857728	1	7.857728	0	7.857728	0	7.857728	0	7.857728	2	7.857728	2	7.857728	1	7.857728	0	7.857728	2	7.857728	1
