Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
24.1	13.781539	37	13.781539	30	13.781539	27	13.781539	35	13.781539	30
24.2	13.821751	37	13.821751	32	13.821751	27	13.821751	24	13.821751	28
24.3	13.862351	32	13.862351	37	13.862351	35	13.862351	35	13.862351	32
24.4	13.902805	33	13.902805	28	13.902805	32	13.902805	26	13.902805	32
24.5	13.943646	37	13.943646	35	13.943646	32	13.943646	29	13.943646	28
24.6	13.984342	28	13.984342	47	13.984342	24	13.984342	36	13.984342	36
24.7	14.025291	36	14.025291	27	14.025291	37	14.025291	32	14.025291	35
24.8	14.066501	49	14.066501	35	14.066501	30	14.066501	39	14.066501	34
24.9	14.10756	42	14.10756	34	14.10756	42	14.10756	35	14.10756	27
25	14.149015	43	14.149015	39	14.149015	42	14.149015	34	14.149015	25
25.1	14.190321	42	14.190321	34	14.190321	42	14.190321	37	14.190321	43
25.2	14.232022	53	14.232022	45	14.232022	39	14.232022	18	14.232022	29
25.3	14.273576	45	14.273576	34	14.273576	38	14.273576	38	14.273576	35
25.4	14.315526	49	14.315526	39	14.315526	39	14.315526	36	14.315526	36
25.5	14.357467	44	14.357467	34	14.357467	36	14.357467	52	14.357467	43
25.6	14.39939	50	14.39939	40	14.39939	50	14.39939	38	14.39939	38
25.7	14.44172	45	14.44172	54	14.44172	35	14.44172	43	14.44172	36
25.8	14.483895	49	14.483895	35	14.483895	47	14.483895	44	14.483895	41
25.9	14.526477	35	14.526477	37	14.526477	49	14.526477	24	14.526477	32
26	14.568906	57	14.568906	45	14.568906	45	14.568906	32	14.568906	44
26.1	14.611742	43	14.611742	56	14.611742	37	14.611742	30	14.611742	38
26.2	14.654425	47	14.654425	43	14.654425	52	14.654425	38	14.654425	42
26.3	14.697516	55	14.697516	48	14.697516	57	14.697516	37	14.697516	40
26.4	14.740456	61	14.740456	50	14.740456	49	14.740456	51	14.740456	51
26.5	14.783804	52	14.783804	47	14.783804	45	14.783804	52	14.783804	52
26.6	14.827144	52	14.827144	50	14.827144	37	14.827144	42	14.827144	43
26.7	14.870465	48	14.870465	45	14.870465	47	14.870465	49	14.870465	37
26.8	14.914208	46	14.914208	55	14.914208	44	14.914208	47	14.914208	46
26.9	14.957789	47	14.957789	50	14.957789	46	14.957789	47	14.957789	50
27	15.001793	51	15.001793	48	15.001793	47	15.001793	47	15.001793	39
27.1	15.045636	52	15.045636	43	15.045636	57	15.045636	51	15.045636	46
27.2	15.089903	63	15.089903	43	15.089903	47	15.089903	53	15.089903	52
27.3	15.134009	63	15.134009	55	15.134009	54	15.134009	50	15.134009	39
27.4	15.17854	50	15.17854	42	15.17854	55	15.17854	52	15.17854	56
27.5	15.222912	61	15.222912	44	15.222912	50	15.222912	44	15.222912	68
27.6	15.267709	47	15.267709	47	15.267709	49	15.267709	53	15.267709	49
27.7	15.312347	61	15.312347	56	15.312347	44	15.312347	50	15.312347	47
27.8	15.357413	53	15.357413	68	15.357413	55	15.357413	69	15.357413	48
27.9	15.402319	56	15.402319	69	15.402319	59	15.402319	52	15.402319	52
28	15.447654	60	15.447654	60	15.447654	52	15.447654	56	15.447654	49
28.1	15.49283	54	15.49283	59	15.49283	69	15.49283	49	15.49283	44
28.2	15.538436	56	15.538436	60	15.538436	51	15.538436	61	15.538436	49
28.3	15.583884	56	15.583884	61	15.583884	47	15.583884	55	15.583884	50
28.4	15.629764	64	15.629764	67	15.629764	67	15.629764	58	15.629764	56
28.5	15.675484	70	15.675484	61	15.675484	59	15.675484	62	15.675484	59
28.6	15.721639	48	15.721639	49	15.721639	62	15.721639	53	15.721639	49
28.7	15.767633	79	15.767633	67	15.767633	60	15.767633	69	15.767633	45
28.8	15.814065	66	15.814065	62	15.814065	65	15.814065	57	15.814065	69
28.9	15.860336	66	15.860336	72	15.860336	58	15.860336	60	15.860336	66
29	15.907046	74	15.907046	87	15.907046	59	15.907046	51	15.907046	61
29.1	15.953595	67	15.953595	66	15.953595	62	15.953595	48	15.953595	57
29.2	16.000586	67	16.000586	66	16.000586	70	16.000586	62	16.000586	72
29.3	16.047414	71	16.047414	68	16.047414	71	16.047414	72	16.047414	70
29.4	16.094688	70	16.094688	71	16.094688	74	16.094688	55	16.094688	68
29.5	16.141797	83	16.141797	79	16.141797	71	16.141797	73	16.141797	53
29.6	16.189355	72	16.189355	77	16.189355	69	16.189355	60	16.189355	67
29.7	16.236747	83	16.236747	82	16.236747	77	16.236747	80	16.236747	58
29.8	16.28459	91	16.28459	76	16.28459	59	16.28459	62	16.28459	62
29.9	16.332267	81	16.332267	85	16.332267	72	16.332267	58	16.332267	68
30	16.380399	74	16.380399	82	16.380399	75	16.380399	72	16.380399	67
30.1	16.428362	75	16.428362	64	16.428362	77	16.428362	91	16.428362	72
30.2	16.476783	86	16.476783	77	16.476783	77	16.476783	73	16.476783	71
30.3	16.525035	90	16.525035	83	16.525035	70	16.525035	80	16.525035	56
30.4	16.573747	81	16.573747	84	16.573747	86	16.573747	80	16.573747	68
30.5	16.622288	78	16.622288	79	16.622288	77	16.622288	65	16.622288	63
30.6	16.671295	88	16.671295	73	16.671295	74	16.671295	79	16.671295	70
30.7	16.720127	83	16.720127	72	16.720127	107	16.720127	60	16.720127	79
30.8	16.769429	88	16.769429	106	16.769429	74	16.769429	83	16.769429	85
30.9	16.818555	87	16.818555	100	16.818555	69	16.818555	76	16.818555	72
31	16.868154	90	16.868154	87	16.868154	87	16.868154	81	16.868154	74
31.1	16.917575	95	16.917575	76	16.917575	77	16.917575	74	16.917575	82
31.2	16.967474	111	16.967474	89	16.967474	95	16.967474	79	16.967474	74
31.3	17.017191	105	17.017191	71	17.017191	87	17.017191	89	17.017191	73
31.4	17.067228	105	17.067228	92	17.067228	83	17.067228	79	17.067228	77
31.5	17.117572	96	17.117572	101	17.117572	96	17.117572	87	17.117572	83
31.6	17.167746	86	17.167746	74	17.167746	101	17.167746	88	17.167746	71
31.7	17.218394	95	17.218394	77	17.218394	80	17.218394	83	17.218394	94
31.8	17.268869	96	17.268869	92	17.268869	77	17.268869	93	17.268869	86
31.9	17.319824	101	17.319824	90	17.319824	100	17.319824	82	17.319824	97
32	17.370602	73	17.370602	81	17.370602	103	17.370602	87	17.370602	95
32.1	17.421865	94	17.421865	106	17.421865	101	17.421865	91	17.421865	88
32.2	17.472948	92	17.472948	107	17.472948	92	17.472948	91	17.472948	93
32.3	17.524522	98	17.524522	98	17.524522	97	17.524522	97	17.524522	94
32.4	17.575911	103	17.575911	111	17.575911	102	17.575911	104	17.575911	103
32.5	17.627798	116	17.627798	112	17.627798	109	17.627798	92	17.627798	102
32.6	17.679665	102	17.679665	110	17.679665	102	17.679665	92	17.679665	90
32.7	17.731526	105	17.731526	116	17.731526	87	17.731526	115	17.731526	89
32.8	17.783877	111	17.783877	118	17.783877	116	17.783877	112	17.783877	99
32.9	17.836049	100	17.836049	90	17.836049	97	17.836049	100	17.836049	87
33	17.888718	105	17.888718	124	17.888718	105	17.888718	100	17.888718	99
33.1	17.941203	110	17.941203	102	17.941203	122	17.941203	100	17.941203	92
33.2	17.994192	108	17.994192	116	17.994192	106	17.994192	106	17.994192	97
33.3	18.046993	114	18.046993	103	18.046993	106	18.046993	90	18.046993	123
33.4	18.100303	115	18.100303	114	18.100303	116	18.100303	113	18.100303	107
33.5	18.153595	125	18.153595	109	18.153595	105	18.153595	90	18.153595	104
33.6	18.20688	114	18.20688	110	18.20688	111	18.20688	97	18.20688	114
33.7	18.260669	120	18.260669	106	18.260669	125	18.260669	91	18.260669	107
33.8	18.314274	118	18.314274	126	18.314274	129	18.314274	109	18.314274	100
33.9	18.368391	120	18.368391	121	18.368391	115	18.368391	111	18.368391	97
34	18.422317	120	18.422317	130	18.422317	100	18.422317	124	18.422317	119
34.1	18.476763	128	18.476763	107	18.476763	109	18.476763	126	18.476763	115
34.2	18.531191	127	18.531191	133	18.531191	132	18.531191	100	18.531191	118
34.3	18.585613	125	18.585613	131	18.585613	111	18.585613	127	18.585613	122
34.4	18.640549	123	18.640549	116	18.640549	116	18.640549	128	18.640549	98
34.5	18.695297	125	18.695297	118	18.695297	127	18.695297	112	18.695297	105
34.6	18.750568	122	18.750568	130	18.750568	131	18.750568	107	18.750568	135
34.7	18.805645	153	18.805645	111	18.805645	118	18.805645	102	18.805645	115
34.8	18.861253	120	18.861253	118	18.861253	138	18.861253	117	18.861253	127
34.9	18.916842	149	18.916842	136	18.916842	139	18.916842	124	18.916842	121
35	18.972425	152	18.972425	126	18.972425	122	18.972425	102	18.972425	136
35.1	19.028534	138	19.028534	131	19.028534	119	19.028534	117	19.028534	133
35.2	19.084451	136	19.084451	139	19.084451	141	19.084451	118	19.084451	146
35.3	19.140903	132	19.140903	141	19.140903	134	19.140903	149	19.140903	134
35.4	19.197155	137	19.197155	134	19.197155	127	19.197155	128	19.197155	128
35.5	19.253768	143	19.253768	128	19.253768	132	19.253768	107	19.253768	125
35.6	19.310729	128	19.310729	159	19.310729	132	19.310729	145	19.310729	127
35.7	19.367498	142	19.367498	130	19.367498	156	19.367498	137	19.367498	148
35.8	19.424808	145	19.424808	142	19.424808	153	19.424808	147	19.424808	134
35.9	19.481918	163	19.481918	156	19.481918	136	19.481918	137	19.481918	136
36	19.539393	145	19.539393	152	19.539393	143	19.539393	142	19.539393	150
36.1	19.59722	156	19.59722	143	19.59722	135	19.59722	146	19.59722	127
36.2	19.654855	156	19.654855	150	19.654855	126	19.654855	140	19.654855	137
36.3	19.713037	166	19.713037	131	19.713037	156	19.713037	143	19.713037	139
36.4	19.771018	170	19.771018	151	19.771018	151	19.771018	151	19.771018	136
36.5	19.829368	156	19.829368	167	19.829368	177	19.829368	143	19.829368	147
36.6	19.888077	135	19.888077	141	19.888077	162	19.888077	173	19.888077	134
36.7	19.94659	171	19.94659	139	19.94659	151	19.94659	156	19.94659	139
36.8	20.00566	153	20.00566	166	20.00566	157	20.00566	145	20.00566	158
36.9	20.064524	149	20.064524	144	20.064524	158	20.064524	150	20.064524	139
37	20.123765	149	20.123765	152	20.123765	136	20.123765	155	20.123765	153
37.1	20.183369	195	20.183369	159	20.183369	156	20.183369	160	20.183369	174
37.2	20.242775	153	20.242775	152	20.242775	179	20.242775	157	20.242775	167
37.3	20.302746	153	20.302746	163	20.302746	163	20.302746	163	20.302746	150
37.4	20.362508	171	20.362508	187	20.362508	143	20.362508	176	20.362508	179
37.5	20.422653	166	20.422653	171	20.422653	182	20.422653	158	20.422653	144
37.6	20.483168	176	20.483168	136	20.483168	163	20.483168	158	20.483168	158
37.7	20.54348	171	20.54348	190	20.54348	170	20.54348	156	20.54348	149
37.8	20.604368	163	20.604368	169	20.604368	187	20.604368	164	20.604368	187
37.9	20.665239	163	20.665239	156	20.665239	153	20.665239	147	20.665239	166
38	20.726105	166	20.726105	195	20.726105	168	20.726105	176	20.726105	187
38.1	20.787546	186	20.787546	186	20.787546	173	20.787546	153	20.787546	188
38.2	20.848779	183	20.848779	184	20.848779	183	20.848779	158	20.848779	164
38.3	20.9104	155	20.9104	182	20.9104	177	20.9104	159	20.9104	179
38.4	20.9724	182	20.9724	191	20.9724	188	20.9724	193	20.9724	154
38.5	21.034196	157	21.034196	180	21.034196	163	21.034196	190	21.034196	172
38.6	21.096578	183	21.096578	173	21.096578	188	21.096578	178	21.096578	152
38.7	21.158946	167	21.158946	181	21.158946	159	21.158946	186	21.158946	185
38.8	21.221309	201	21.221309	169	21.221309	202	21.221309	173	21.221309	166
38.9	21.284261	204	21.284261	204	21.284261	168	21.284261	189	21.284261	168
39	21.346999	189	21.346999	170	21.346999	209	21.346999	180	21.346999	175
39.1	21.410136	181	21.410136	210	21.410136	181	21.410136	194	21.410136	183
39.2	21.473661	205	21.473661	186	21.473661	198	21.473661	191	21.473661	178
39.3	21.536977	203	21.536977	196	21.536977	183	21.536977	188	21.536977	172
39.4	21.600896	191	21.600896	192	21.600896	188	21.600896	198	21.600896	188
39.5	21.664798	196	21.664798	189	21.664798	205	21.664798	203	21.664798	167
39.6	21.728697	197	21.728697	195	21.728697	198	21.728697	186	21.728697	173
39.7	21.793198	206	21.793198	200	21.793198	209	21.793198	184	21.793198	205
39.8	21.857481	195	21.857481	219	21.857481	208	21.857481	197	21.857481	176
39.9	21.922174	211	21.922174	203	21.922174	205	21.922174	215	21.922174	210
40	21.987265	234	21.987265	216	21.987265	228	21.987265	200	21.987265	206
40.1	22.052139	198	22.052139	209	22.052139	198	22.052139	182	22.052139	169
40.2	22.117426	210	22.117426	211	22.117426	199	22.117426	210	22.117426	201
40.3	22.183112	211	22.183112	206	22.183112	181	22.183112	223	22.183112	208
40.4	22.248584	201	22.248584	214	22.248584	210	22.248584	227	22.248584	213
40.5	22.314679	223	22.314679	203	22.314679	211	22.314679	208	22.314679	196
40.6	22.380758	227	22.380758	230	22.380758	230	22.380758	218	22.380758	200
40.7	22.446833	198	22.446833	215	22.446833	198	22.446833	208	22.446833	215
40.8	22.513534	236	22.513534	208	22.513534	217	22.513534	220	22.513534	205
40.9	22.58022	235	22.58022	236	22.58022	191	22.58022	231	22.58022	233
41	22.646903	241	22.646903	221	22.646903	203	22.646903	235	22.646903	226
41.1	22.714215	211	22.714215	240	22.714215	218	22.714215	228	22.714215	210
41.2	22.7813	226	22.7813	246	22.7813	221	22.7813	215	22.7813	213
41.3	22.848813	210	22.848813	213	22.848813	225	22.848813	222	22.848813	201
41.4	22.916743	223	22.916743	221	22.916743	228	22.916743	215	22.916743	238
41.5	22.984445	238	22.984445	244	22.984445	247	22.984445	240	22.984445	233
41.6	23.052579	244	23.052579	187	23.052579	241	23.052579	204	23.052579	219
41.7	23.121134	233	23.121134	241	23.121134	212	23.121134	198	23.121134	218
41.8	23.18946	237	23.18946	238	23.18946	209	23.18946	255	23.18946	232
41.9	23.258222	224	23.258222	217	23.258222	245	23.258222	231	23.258222	252
42	23.327406	243	23.327406	218	23.327406	233	23.327406	215	23.327406	203
42.1	23.396363	234	23.396363	249	23.396363	237	23.396363	241	23.396363	217
42.2	23.465757	223	23.465757	245	23.465757	243	23.465757	239	23.465757	257
42.3	23.535579	255	23.535579	235	23.535579	227	23.535579	245	23.535579	232
42.4	23.605171	219	23.605171	244	23.605171	267	23.605171	239	23.605171	250
42.5	23.675206	232	23.675206	192	23.675206	238	23.675206	265	23.675206	228
42.6	23.745671	247	23.745671	281	23.745671	255	23.745671	255	23.745671	241
42.7	23.815905	253	23.815905	246	23.815905	242	23.815905	235	23.815905	254
42.8	23.886585	296	23.886585	257	23.886585	254	23.886585	271	23.886585	250
42.9	23.9577	248	23.9577	251	23.9577	221	23.9577	238	23.9577	230
43	24.028582	269	24.028582	231	24.028582	258	24.028582	242	24.028582	240
43.1	24.099915	253	24.099915	251	24.099915	250	24.099915	235	24.099915	235
43.2	24.171686	281	24.171686	265	24.171686	253	24.171686	245	24.171686	223
43.3	24.243223	241	24.243223	262	24.243223	239	24.243223	245	24.243223	268
43.4	24.315214	251	24.315214	277	24.315214	263	24.315214	253	24.315214	219
43.5	24.387648	258	24.387648	250	24.387648	253	24.387648	286	24.387648	241
43.6	24.459845	226	24.459845	256	24.459845	258	24.459845	258	24.459845	274
43.7	24.532502	286	24.532502	283	24.532502	264	24.532502	251	24.532502	256
43.8	24.605606	286	24.605606	258	24.605606	282	24.605606	265	24.605606	267
43.9	24.67847	260	24.67847	261	24.67847	261	24.67847	280	24.67847	248
44	24.751798	282	24.751798	262	24.751798	254	24.751798	270	24.751798	236
44.1	24.825579	282	24.825579	255	24.825579	255	24.825579	246	24.825579	256
44.2	24.89935	262	24.89935	269	24.89935	268	24.89935	286	24.89935	283
44.3	24.973122	271	24.973122	260	24.973122	243	24.973122	263	24.973122	267
44.4	25.047588	274	25.047588	263	25.047588	291	25.047588	260	25.047588	273
44.5	25.122041	265	25.122041	260	25.122041	292	25.122041	252	25.122041	286
44.6	25.196495	284	25.196495	266	25.196495	295	25.196495	268	25.196495	262
44.7	25.271652	281	25.271652	292	25.271652	268	25.271652	281	25.271652	283
44.8	25.346795	290	25.346795	279	25.346795	267	25.346795	272	25.346795	275
44.9	25.421936	282	25.421936	271	25.421936	301	25.421936	311	25.421936	280
45	25.497552	271	25.497552	276	25.497552	293	25.497552	291	25.497552	256
45.1	25.573631	300	25.573631	256	25.573631	285	25.573631	273	25.573631	283
45.2	25.649467	281	25.649467	268	25.649467	296	25.649467	298	25.649467	240
45.3	25.725783	298	25.725783	271	25.725783	259	25.725783	297	25.725783	268
45.4	25.80257	304	25.80257	299	25.80257	309	25.80257	303	25.80257	277
45.5	25.879107	281	25.879107	301	25.879107	324	25.879107	274	25.879107	300
45.6	25.956132	297	25.956132	275	25.956132	288	25.956132	311	25.956132	276
45.7	26.033633	323	26.033633	295	26.033633	293	26.033633	281	26.033633	316
45.8	26.111125	314	26.111125	289	26.111125	301	26.111125	289	26.111125	268
45.9	26.188618	287	26.188618	287	26.188618	301	26.188618	298	26.188618	268
46	26.266842	311	26.266842	263	26.266842	291	26.266842	318	26.266842	295
46.1	26.345053	291	26.345053	294	26.345053	320	26.345053	315	26.345053	305
46.2	26.423264	301	26.423264	327	26.423264	301	26.423264	311	26.423264	308
46.3	26.501968	301	26.501968	296	26.501968	323	26.501968	296	26.501968	301
46.4	26.581156	301	26.581156	297	26.581156	276	26.581156	286	26.581156	316
46.5	26.66009	331	26.66009	314	26.66009	299	26.66009	298	26.66009	334
46.6	26.739526	291	26.739526	307	26.739526	284	26.739526	308	26.739526	300
46.7	26.819454	298	26.819454	299	26.819454	309	26.819454	304	26.819454	263
46.8	26.899373	315	26.899373	311	26.899373	314	26.899373	330	26.899373	301
46.9	26.979295	284	26.979295	321	26.979295	324	26.979295	331	26.979295	305
47	27.059718	306	27.059718	293	27.059718	333	27.059718	305	27.059718	323
47.1	27.140633	316	27.140633	326	27.140633	307	27.140633	309	27.140633	293
47.2	27.221294	304	27.221294	318	27.221294	301	27.221294	316	27.221294	309
47.3	27.302467	308	27.302467	336	27.302467	301	27.302467	316	27.302467	288
47.4	27.384141	321	27.384141	313	27.384141	319	27.384141	295	27.384141	325
47.5	27.465807	342	27.465807	318	27.465807	300	27.465807	310	27.465807	308
47.6	27.547478	313	27.547478	328	27.547478	342	27.547478	311	27.547478	355
47.7	27.629918	327	27.629918	341	27.629918	348	27.629918	327	27.629918	307
47.8	27.712346	335	27.712346	320	27.712346	317	27.712346	306	27.712346	332
47.9	27.794774	336	27.794774	307	27.794774	334	27.794774	334	27.794774	324
48	27.877723	361	27.877723	330	27.877723	335	27.877723	335	27.877723	320
48.1	27.961185	323	27.961185	361	27.961185	324	27.961185	326	27.961185	321
48.2	28.04464	338	28.04464	365	28.04464	329	28.04464	333	28.04464	338
48.3	28.128101	322	28.128101	331	28.128101	353	28.128101	316	28.128101	354
48.4	28.212085	321	28.212085	315	28.212085	353	28.212085	363	28.212085	358
48.5	28.296582	348	28.296582	323	28.296582	353	28.296582	343	28.296582	337
48.6	28.380817	354	28.380817	342	28.380817	377	28.380817	349	28.380817	349
48.7	28.465586	354	28.465586	331	28.465586	366	28.465586	343	28.465586	366
48.8	28.55088	330	28.55088	338	28.55088	336	28.55088	326	28.55088	374
48.9	28.636166	381	28.636166	336	28.636166	388	28.636166	337	28.636166	332
49	28.721457	375	28.721457	356	28.721457	322	28.721457	370	28.721457	334
49.1	28.807285	364	28.807285	354	28.807285	364	28.807285	348	28.807285	317
49.2	28.89364	333	28.89364	361	28.89364	357	28.89364	372	28.89364	324
49.3	28.979992	343	28.979992	366	28.979992	364	28.979992	331	28.979992	339
49.4	29.066354	368	29.066354	366	29.066354	367	29.066354	351	29.066354	362
49.5	29.153524	347	29.153524	349	29.153524	356	29.153524	357	29.153524	349
49.6	29.240685	358	29.240685	346	29.240685	340	29.240685	352	29.240685	356
49.7	29.327849	360	29.327849	356	29.327849	361	29.327849	352	29.327849	371
49.8	29.415564	361	29.415564	356	29.415564	366	29.415564	357	29.415564	358
49.9	29.503822	352	29.503822	336	29.503822	356	29.503822	349	29.503822	343
50	29.592075	371	29.592075	366	29.592075	349	29.592075	368	29.592075	388
50.1	29.680333	374	29.680333	361	29.680333	376	29.680333	326	29.680333	351
50.2	29.769147	379	29.769147	355	29.769147	345	29.769147	350	29.769147	360
50.3	29.858508	348	29.858508	351	29.858508	356	29.858508	352	29.858508	396
50.4	29.947866	355	29.947866	361	29.947866	361	29.947866	349	29.947866	357
50.5	30.037234	357	30.037234	358	30.037234	364	30.037234	369	30.037234	347
50.6	30.127162	369	30.127162	350	30.127162	376	30.127162	386	30.127162	376
50.7	30.217641	388	30.217641	358	30.217641	363	30.217641	418	30.217641	354
50.8	30.308121	388	30.308121	356	30.308121	386	30.308121	369	30.308121	339
50.9	30.398612	412	30.398612	403	30.398612	396	30.398612	374	30.398612	375
51	30.489669	403	30.489669	389	30.489669	381	30.489669	402	30.489669	357
51.1	30.581282	421	30.581282	393	30.581282	392	30.581282	388	30.581282	369
51.2	30.672898	413	30.672898	384	30.672898	396	30.672898	431	30.672898	380
51.3	30.764528	356	30.764528	397	30.764528	382	30.764528	372	30.764528	379
51.4	30.856729	412	30.856729	413	30.856729	372	30.856729	394	30.856729	394
51.5	30.949492	390	30.949492	396	30.949492	413	30.949492	392	30.949492	361
51.6	31.04226	368	31.04226	398	31.04226	406	31.04226	401	31.04226	426
51.7	31.135044	391	31.135044	393	31.135044	373	31.135044	396	31.135044	369
51.8	31.228692	411	31.228692	353	31.228692	422	31.228692	424	31.228692	380
51.9	31.322334	466	31.322334	391	31.322334	364	31.322334	390	31.322334	395
52	31.415981	383	31.415981	389	31.415981	403	31.415981	402	31.415981	394
52.1	31.510222	391	31.510222	411	31.510222	414	31.510222	430	31.510222	409
52.2	31.605049	380	31.605049	410	31.605049	377	31.605049	383	31.605049	435
52.3	31.699871	406	31.699871	387	31.699871	409	31.699871	372	31.699871	420
52.4	31.794698	401	31.794698	380	31.794698	411	31.794698	413	31.794698	365
52.5	31.890128	398	31.890128	416	31.890128	431	31.890128	429	31.890128	365
52.6	31.985856	401	31.985856	412	31.985856	404	31.985856	381	31.985856	405
52.7	32.082168	416	32.082168	447	32.082168	385	32.082168	416	32.082168	394
52.8	32.178487	414	32.178487	426	32.178487	404	32.178487	392	32.178487	400
52.9	32.274825	400	32.274825	400	32.274825	396	32.274825	394	32.274825	408
53	32.371762	393	32.371762	390	32.371762	382	32.371762	393	32.371762	404
53.1	32.46929	398	32.46929	427	32.46929	430	32.46929	395	32.46929	405
53.2	32.566825	409	32.566825	407	32.566825	379	32.566825	410	32.566825	423
53.3	32.664379	440	32.664379	407	32.664379	416	32.664379	389	32.664379	419
53.4	32.762541	416	32.762541	405	32.762541	413	32.762541	412	32.762541	404
53.5	32.861303	442	32.861303	407	32.861303	425	32.861303	445	32.861303	404
53.6	32.960072	442	32.960072	415	32.960072	428	32.960072	409	32.960072	390
53.7	33.058859	440	33.058859	414	33.058859	426	33.058859	406	33.058859	414
53.8	33.158263	398	33.158263	424	33.158263	447	33.158263	458	33.158263	386
53.9	33.258276	444	33.258276	406	33.258276	427	33.258276	409	33.258276	410
54	33.358296	427	33.358296	416	33.358296	430	33.358296	455	33.358296	402
54.1	33.458331	416	33.458331	410	33.458331	444	33.458331	419	33.458331	447
54.2	33.558994	432	33.558994	403	33.558994	438	33.558994	436	33.558994	398
54.3	33.660278	464	33.660278	442	33.660278	450	33.660278	417	33.660278	399
54.4	33.761565	434	33.761565	459	33.761565	424	33.761565	402	33.761565	470
54.5	33.862864	416	33.862864	466	33.862864	421	33.862864	426	33.862864	424
54.6	33.964804	422	33.964804	411	33.964804	426	33.964804	450	33.964804	435
54.7	34.067066	447	34.067066	404	34.067066	439	34.067066	420	34.067066	410
54.8	34.169949	430	34.169949	414	34.169949	466	34.169949	430	34.169949	411
54.9	34.272845	441	34.272845	403	34.272845	455	34.272845	465	34.272845	440
55	34.375765	428	34.375765	408	34.375765	409	34.375765	435	34.375765	459
55.1	34.479325	483	34.479325	412	34.479325	460	34.479325	430	34.479325	415
55.2	34.58352	445	34.58352	456	34.58352	446	34.58352	424	34.58352	426
55.3	34.687724	450	34.687724	436	34.687724	447	34.687724	441	34.687724	445
55.4	34.791947	428	34.791947	416	34.791947	481	34.791947	435	34.791947	428
55.5	34.896825	470	34.896825	444	34.896825	427	34.896825	460	34.896825	449
55.6	35.00235	433	35.00235	468	35.00235	455	35.00235	432	35.00235	410
55.7	35.10788	452	35.10788	419	35.10788	500	35.10788	464	35.10788	432
55.8	35.213745	438	35.213745	466	35.213745	480	35.213745	431	35.213745	455
55.9	35.319637	418	35.319637	447	35.319637	485	35.319637	432	35.319637	475
56	35.426187	454	35.426187	436	35.426187	448	35.426187	444	35.426187	441
56.1	35.533387	466	35.533387	439	35.533387	480	35.533387	499	35.533387	462
56.2	35.640601	456	35.640601	474	35.640601	427	35.640601	431	35.640601	450
56.3	35.747837	471	35.747837	460	35.747837	460	35.747837	455	35.747837	454
56.4	35.855746	462	35.855746	445	35.855746	465	35.855746	433	35.855746	456
56.5	35.964321	500	35.964321	449	35.964321	446	35.964321	481	35.964321	505
56.6	36.072903	498	36.072903	478	36.072903	456	36.072903	445	36.072903	465
56.7	36.18183	416	36.18183	456	36.18183	455	36.18183	496	36.18183	439
56.8	36.290787	437	36.290787	465	36.290787	437	36.290787	450	36.290787	450
56.9	36.400421	501	36.400421	439	36.400421	455	36.400421	430	36.400421	479
57	36.510726	438	36.510726	479	36.510726	454	36.510726	440	36.510726	426
57.1	36.621045	440	36.621045	472	36.621045	455	36.621045	470	36.621045	494
57.2	36.731387	513	36.731387	446	36.731387	503	36.731387	477	36.731387	437
57.3	36.842423	486	36.842423	470	36.842423	466	36.842423	496	36.842423	440
57.4	36.953813	488	36.953813	465	36.953813	466	36.953813	470	36.953813	471
57.5	37.065881	479	37.065881	439	37.065881	435	37.065881	460	37.065881	504
57.6	37.177968	488	37.177968	470	37.177968	461	37.177968	469	37.177968	507
57.7	37.290084	481	37.290084	461	37.290084	523	37.290084	501	37.290084	478
57.8	37.402901	494	37.402901	475	37.402901	456	37.402901	487	37.402901	475
57.9	37.516415	489	37.516415	497	37.516415	468	37.516415	521	37.516415	473
58	37.629939	503	37.629939	464	37.629939	502	37.629939	472	37.629939	470
58.1	37.743826	456	37.743826	480	37.743826	461	37.743826	483	37.743826	485
58.2	37.857746	459	37.857746	463	37.857746	486	37.857746	502	37.857746	455
58.3	37.972376	496	37.972376	471	37.972376	516	37.972376	518	37.972376	454
58.4	38.08771	474	38.08771	493	38.08771	461	38.08771	518	38.08771	490
58.5	38.20306	484	38.20306	464	38.20306	452	38.20306	445	38.20306	466
58.6	38.318778	513	38.318778	514	38.318778	484	38.318778	447	38.318778	474
58.7	38.434534	490	38.434534	489	38.434534	462	38.434534	529	38.434534	501
58.8	38.551008	512	38.551008	486	38.551008	505	38.551008	490	38.551008	435
58.9	38.668197	476	38.668197	461	38.668197	509	38.668197	526	38.668197	518
59	38.785404	485	38.785404	491	38.785404	455	38.785404	496	38.785404	486
59.1	38.902987	479	38.902987	469	38.902987	458	38.902987	490	38.902987	462
59.2	39.02061	476	39.02061	486	39.02061	482	39.02061	495	39.02061	475
59.3	39.138962	486	39.138962	526	39.138962	483	39.138962	492	39.138962	486
59.4	39.258039	467	39.258039	484	39.258039	512	39.258039	475	39.258039	506
59.5	39.377137	475	39.377137	531	39.377137	504	39.377137	499	39.377137	457
59.6	39.496617	509	39.496617	490	39.496617	499	39.496617	507	39.496617	521
59.7	39.61614	502	39.61614	462	39.61614	521	39.61614	497	39.61614	511
59.8	39.736403	517	39.736403	490	39.736403	486	39.736403	467	39.736403	511
