Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
24.1	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	1	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	1	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	1	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0	13.781539	0
24.2	13.821751	0	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	0	13.821751	0	13.821751	0	13.821751	1	13.821751	0	13.821751	1	13.821751	1
24.3	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	1	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	1	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	1	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0	13.862351	0
24.4	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	1	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	1	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	1	13.902805	0	13.902805	0	13.902805	0	13.902805	1	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	1	13.902805	1	13.902805	1	13.902805	0	13.902805	0	13.902805	0	13.902805	0	13.902805	0
24.5	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	1	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	1	13.943646	0	13.943646	1	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0	13.943646	0
24.6	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	1	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	0	13.984342	1	13.984342	0	13.984342	0	13.984342	0	13.984342	1	13.984342	0	13.984342	1	13.984342	0	13.984342	0	13.984342	0	13.984342	0
24.7	14.025291	0	14.025291	1	14.025291	1	14.025291	0	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	0	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	2	14.025291	0	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	0	14.025291	0	14.025291	1	14.025291	0	14.025291	1
24.8	14.066501	0	14.066501	0	14.066501	0	14.066501	1	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	1	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	0	14.066501	2	14.066501	0	14.066501	0	14.066501	1	14.066501	1	14.066501	0	14.066501	0	14.066501	0
24.9	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	1	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	1	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	1	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0	14.10756	0
25	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	1	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	1	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	0	14.149015	0	14.149015	0	14.149015	1	14.149015	0	14.149015	0	14.149015	0
25.1	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	1	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	1	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0	14.190321	0
25.2	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	1	14.232022	0	14.232022	0	14.232022	0	14.232022	1	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	1	14.232022	0	14.232022	1	14.232022	0	14.232022	1	14.232022	1	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	0	14.232022	1	14.232022	0
25.3	14.273576	0	14.273576	0	14.273576	0	14.273576	1	14.273576	1	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	2	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	1	14.273576	1	14.273576	0	14.273576	0	14.273576	1	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	1	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0	14.273576	0
25.4	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	1	14.315526	0	14.315526	0	14.315526	0	14.315526	1	14.315526	0	14.315526	1	14.315526	0	14.315526	0	14.315526	1	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	0	14.315526	1	14.315526	0	14.315526	1	14.315526	0
25.5	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	1	14.357467	1	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0	14.357467	0
25.6	14.39939	0	14.39939	1	14.39939	0	14.39939	0	14.39939	1	14.39939	0	14.39939	0	14.39939	0	14.39939	1	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	1	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	1	14.39939	1	14.39939	1	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0	14.39939	0
25.7	14.44172	0	14.44172	0	14.44172	1	14.44172	0	14.44172	0	14.44172	0	14.44172	1	14.44172	0	14.44172	0	14.44172	1	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	1	14.44172	0	14.44172	0	14.44172	1	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0	14.44172	0
25.8	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	1	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	2	14.483895	0	14.483895	1	14.483895	0	14.483895	1	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	1	14.483895	0	14.483895	1	14.483895	0	14.483895	1	14.483895	1	14.483895	0	14.483895	0	14.483895	1	14.483895	0	14.483895	0	14.483895	1	14.483895	0	14.483895	0	14.483895	0	14.483895	0	14.483895	0
25.9	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	1	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	1	14.526477	0	14.526477	1	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0	14.526477	0
26	14.568906	0	14.568906	1	14.568906	0	14.568906	1	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	1	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	1	14.568906	0	14.568906	1	14.568906	0	14.568906	0	14.568906	1	14.568906	1	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	1	14.568906	0	14.568906	0	14.568906	0	14.568906	0	14.568906	0
26.1	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	1	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	1	14.611742	0	14.611742	0	14.611742	0	14.611742	1	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	1	14.611742	1	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0	14.611742	0
26.2	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	1	14.654425	0	14.654425	1	14.654425	2	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	1	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	1	14.654425	0	14.654425	0	14.654425	0	14.654425	0	14.654425	1
26.3	14.697516	1	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	1	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	1	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	2	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	1	14.697516	0	14.697516	0	14.697516	0	14.697516	0	14.697516	1	14.697516	0
26.4	14.740456	0	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	1	14.740456	1	14.740456	0	14.740456	0	14.740456	2	14.740456	1	14.740456	1	14.740456	0	14.740456	0	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	1	14.740456	1	14.740456	0	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	0	14.740456	0	14.740456	0	14.740456	1	14.740456	0	14.740456	1	14.740456	0
26.5	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	2	14.783804	0	14.783804	1	14.783804	1	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	1	14.783804	0	14.783804	1	14.783804	1	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0	14.783804	0
26.6	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	1	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	1	14.827144	0	14.827144	1	14.827144	2	14.827144	0	14.827144	1	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	0	14.827144	1	14.827144	0	14.827144	0	14.827144	0	14.827144	0
26.7	14.870465	0	14.870465	0	14.870465	0	14.870465	1	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	1	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	1	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0	14.870465	0
26.8	14.914208	1	14.914208	0	14.914208	1	14.914208	1	14.914208	0	14.914208	1	14.914208	0	14.914208	1	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	1	14.914208	1	14.914208	0	14.914208	0	14.914208	0	14.914208	1	14.914208	0	14.914208	1	14.914208	1	14.914208	0	14.914208	0	14.914208	0	14.914208	0	14.914208	0
26.9	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	1	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	1	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	1	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	0	14.957789	1	14.957789	0	14.957789	0	14.957789	0	14.957789	0
27	15.001793	0	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	1	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	1	15.001793	0	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	1	15.001793	0	15.001793	0	15.001793	0	15.001793	0	15.001793	0
27.1	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	1	15.045636	0	15.045636	0	15.045636	1	15.045636	2	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	1	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	1	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	0	15.045636	1	15.045636	0	15.045636	0	15.045636	1	15.045636	0	15.045636	2	15.045636	0	15.045636	0	15.045636	1
27.2	15.089903	0	15.089903	0	15.089903	0	15.089903	1	15.089903	0	15.089903	0	15.089903	0	15.089903	2	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	1	15.089903	2	15.089903	0	15.089903	0	15.089903	1	15.089903	0	15.089903	0	15.089903	0	15.089903	1	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	0	15.089903	1	15.089903	0	15.089903	1
27.3	15.134009	0	15.134009	0	15.134009	2	15.134009	0	15.134009	0	15.134009	0	15.134009	1	15.134009	1	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	2	15.134009	1	15.134009	0	15.134009	2	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	1	15.134009	1	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	0	15.134009	1	15.134009	1	15.134009	0	15.134009	0
27.4	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	1	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	1	15.17854	1	15.17854	0	15.17854	1	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	0	15.17854	1	15.17854	1	15.17854	0	15.17854	1	15.17854	1	15.17854	1
27.5	15.222912	0	15.222912	1	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	1	15.222912	0	15.222912	1	15.222912	0	15.222912	0	15.222912	0	15.222912	1	15.222912	1	15.222912	1	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	1	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0	15.222912	0
27.6	15.267709	0	15.267709	0	15.267709	1	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	1	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	1	15.267709	1	15.267709	1	15.267709	0	15.267709	0	15.267709	1	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	0	15.267709	1	15.267709	1
27.7	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	1	15.312347	1	15.312347	1	15.312347	0	15.312347	1	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	1	15.312347	0	15.312347	1	15.312347	0	15.312347	0	15.312347	0	15.312347	1	15.312347	0	15.312347	0	15.312347	0	15.312347	0	15.312347	1	15.312347	0	15.312347	0	15.312347	1	15.312347	0	15.312347	0
27.8	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	1	15.357413	0	15.357413	0	15.357413	1	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	1	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	1	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	1	15.357413	1	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	0	15.357413	1	15.357413	0	15.357413	0	15.357413	0	15.357413	0
27.9	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	1	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	1	15.402319	0	15.402319	0	15.402319	0	15.402319	1	15.402319	0	15.402319	0	15.402319	0	15.402319	0	15.402319	1	15.402319	0	15.402319	0	15.402319	0
28	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	1	15.447654	0	15.447654	0	15.447654	0	15.447654	1	15.447654	0	15.447654	1	15.447654	1	15.447654	2	15.447654	1	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	1	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0	15.447654	0
28.1	15.49283	0	15.49283	0	15.49283	1	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	1	15.49283	0	15.49283	0	15.49283	1	15.49283	1	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	2	15.49283	0	15.49283	1	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	0	15.49283	1
28.2	15.538436	1	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	1	15.538436	1	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	1	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	0	15.538436	1	15.538436	0	15.538436	0	15.538436	1	15.538436	0	15.538436	0	15.538436	1	15.538436	0	15.538436	1	15.538436	0	15.538436	0	15.538436	1	15.538436	0
28.3	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	1	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	1	15.583884	1	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	1	15.583884	0	15.583884	0	15.583884	1	15.583884	0	15.583884	0	15.583884	1	15.583884	1	15.583884	0	15.583884	0	15.583884	0	15.583884	0	15.583884	1	15.583884	0
28.4	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	1	15.629764	0	15.629764	1	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	1	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	0	15.629764	1	15.629764	0
28.5	15.675484	1	15.675484	0	15.675484	0	15.675484	1	15.675484	0	15.675484	0	15.675484	0	15.675484	1	15.675484	0	15.675484	0	15.675484	1	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	2	15.675484	0	15.675484	0	15.675484	0	15.675484	1	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	2	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0	15.675484	0
28.6	15.721639	0	15.721639	0	15.721639	0	15.721639	1	15.721639	1	15.721639	1	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	1	15.721639	0	15.721639	0	15.721639	0	15.721639	1	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	1	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	1	15.721639	0	15.721639	0	15.721639	1	15.721639	1	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	0	15.721639	0
28.7	15.767633	0	15.767633	1	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	1	15.767633	0	15.767633	0	15.767633	1	15.767633	2	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	1	15.767633	0	15.767633	2	15.767633	0	15.767633	0	15.767633	1	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0	15.767633	0
28.8	15.814065	0	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	1	15.814065	2	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	0	15.814065	1	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0	15.814065	0
28.9	15.860336	0	15.860336	1	15.860336	0	15.860336	1	15.860336	1	15.860336	1	15.860336	0	15.860336	0	15.860336	0	15.860336	1	15.860336	0	15.860336	0	15.860336	2	15.860336	0	15.860336	0	15.860336	0	15.860336	1	15.860336	0	15.860336	1	15.860336	0	15.860336	1	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	2	15.860336	1	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0	15.860336	0
29	15.907046	0	15.907046	0	15.907046	1	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	1	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	0	15.907046	1	15.907046	0	15.907046	0	15.907046	1	15.907046	1	15.907046	0
29.1	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	1	15.953595	1	15.953595	1	15.953595	1	15.953595	2	15.953595	1	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	1	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	1	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	0	15.953595	1
