Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
15.5	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	2	10.723584	0	10.723584	0	10.723584	2	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	2	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	1	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0	10.723584	0
15.6	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	1	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	1	10.754852	0	10.754852	1	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	1	10.754852	0	10.754852	0	10.754852	0	10.754852	0	10.754852	0
15.7	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	2	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	2	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	1	10.78632	1	10.78632	1	10.78632	1	10.78632	1	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	1	10.78632	0	10.78632	0	10.78632	0	10.78632	0
15.8	10.81767	0	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	2	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	2	10.81767	0	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0
15.9	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	1	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	2	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0
16	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	1	10.880963	1	10.880963	2	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	1	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0
16.1	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	2	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	1
16.2	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	1	10.944421	1	10.944421	0	10.944421	0	10.944421	1	10.944421	1	10.944421	1	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	1	10.944421	1	10.944421	1	10.944421	0	10.944421	0
16.3	10.976342	0	10.976342	2	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	2	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	2	10.976342	0	10.976342	1	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0
16.4	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	2	11.008466	2	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	1	11.008466	0
16.5	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	1	11.040579	0	11.040579	0	11.040579	1	11.040579	1	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	1	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	2	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0
16.6	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	2	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	2	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	1
16.7	11.104978	0	11.104978	1	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	1	11.104978	0	11.104978	0	11.104978	1	11.104978	0
16.8	11.137485	1	11.137485	0	11.137485	0	11.137485	2	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	1	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	1	11.137485	0	11.137485	0	11.137485	0
16.9	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	1	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	1	11.16987	2	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	1	11.16987	1	11.16987	0
17	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	2	11.202459	2	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	2	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	1	11.202459	1	11.202459	1	11.202459	0	11.202459	0
17.1	11.235254	1	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	1	11.235254	0	11.235254	0	11.235254	1	11.235254	1	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0
17.2	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	2	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	2	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	2	11.268037	0	11.268037	1	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0
17.3	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	1	11.300807	1	11.300807	0	11.300807	0	11.300807	2	11.300807	0	11.300807	0	11.300807	1	11.300807	1	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	2	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0
17.4	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	1	11.333893	1	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1
17.5	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	2	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	1	11.366969	0
17.6	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	2	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0
17.7	11.433301	0	11.433301	0	11.433301	1	11.433301	1	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	2	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	2	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0
17.8	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	1	11.466783	1	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	2	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	1	11.466783	2	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0
17.9	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	2	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1
18	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	2	11.533706	1	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0
18.1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	1	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	1	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	2	11.567486	0	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	1	11.567486	1
18.2	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	2	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0
18.3	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	1	11.635006	1	11.635006	0	11.635006	1	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0
