1.78E-07	5.62E+11	5.83E+11	5.77E+11	5.55E+11	5.36E+11	5.08E+11	4.82E+11	4.52E+11	4.27E+11	4.02E+11	3.78E+11	3.51E+11	3.33E+11	3.17E+11	2.94E+11	2.84E+11	2.63E+11	2.51E+11	2.33E+11	2.29E+11	2.16E+11	2.06E+11	1.93E+11	1.91E+11	1.75E+11	1.70E+11	1.65E+11	1.56E+11	1.49E+11	1.48E+11	1.40E+11	1.34E+11	1.28E+11	1.27E+11	1.22E+11	1.16E+11	1.13E+11	1.11E+11	1.04E+11
1.86E-07	5.05E+11	5.29E+11	5.38E+11	5.29E+11	5.05E+11	4.87E+11	4.64E+11	4.37E+11	4.14E+11	3.95E+11	3.71E+11	3.43E+11	3.32E+11	3.08E+11	2.88E+11	2.83E+11	2.68E+11	2.51E+11	2.40E+11	2.25E+11	2.21E+11	2.11E+11	2.00E+11	1.96E+11	1.77E+11	1.73E+11	1.68E+11	1.60E+11	1.56E+11	1.53E+11	1.44E+11	1.38E+11	1.34E+11	1.30E+11	1.27E+11	1.21E+11	1.19E+11	1.17E+11	1.09E+11
1.95E-07	4.39E+11	4.73E+11	4.84E+11	4.80E+11	4.77E+11	4.54E+11	4.47E+11	4.21E+11	3.98E+11	3.72E+11	3.58E+11	3.46E+11	3.25E+11	3.12E+11	2.94E+11	2.83E+11	2.71E+11	2.58E+11	2.45E+11	2.34E+11	2.18E+11	2.11E+11	2.03E+11	1.92E+11	1.86E+11	1.75E+11	1.80E+11	1.67E+11	1.62E+11	1.55E+11	1.54E+11	1.48E+11	1.38E+11	1.37E+11	1.32E+11	1.26E+11	1.21E+11	1.15E+11	1.20E+11
2.04E-07	3.97E+11	4.25E+11	4.39E+11	4.46E+11	4.41E+11	4.30E+11	4.20E+11	4.01E+11	3.83E+11	3.75E+11	3.45E+11	3.35E+11	3.23E+11	3.07E+11	2.95E+11	2.80E+11	2.67E+11	2.56E+11	2.43E+11	2.33E+11	2.21E+11	2.14E+11	2.05E+11	2.02E+11	1.89E+11	1.83E+11	1.77E+11	1.73E+11	1.63E+11	1.58E+11	1.49E+11	1.50E+11	1.40E+11	1.40E+11	1.31E+11	1.31E+11	1.26E+11	1.21E+11	1.20E+11
2.14E-07	3.45E+11	3.72E+11	3.95E+11	3.98E+11	4.03E+11	3.96E+11	3.96E+11	3.77E+11	3.67E+11	3.58E+11	3.36E+11	3.26E+11	3.11E+11	3.00E+11	2.88E+11	2.74E+11	2.59E+11	2.58E+11	2.40E+11	2.33E+11	2.26E+11	2.14E+11	2.05E+11	2.04E+11	1.89E+11	1.85E+11	1.81E+11	1.73E+11	1.65E+11	1.61E+11	1.54E+11	1.49E+11	1.45E+11	1.40E+11	1.37E+11	1.34E+11	1.29E+11	1.27E+11	1.22E+11
2.24E-07	2.98E+11	3.29E+11	3.57E+11	3.55E+11	3.61E+11	3.61E+11	3.58E+11	3.44E+11	3.44E+11	3.29E+11	3.22E+11	3.13E+11	3.00E+11	2.89E+11	2.77E+11	2.66E+11	2.57E+11	2.50E+11	2.38E+11	2.31E+11	2.16E+11	2.14E+11	2.12E+11	1.99E+11	1.94E+11	1.84E+11	1.79E+11	1.72E+11	1.68E+11	1.62E+11	1.62E+11	1.54E+11	1.44E+11	1.43E+11	1.39E+11	1.33E+11	1.30E+11	1.29E+11	1.24E+11
2.34E-07	2.64E+11	2.90E+11	3.06E+11	3.21E+11	3.24E+11	3.32E+11	3.29E+11	3.21E+11	3.17E+11	3.11E+11	3.04E+11	2.95E+11	2.85E+11	2.80E+11	2.69E+11	2.57E+11	2.47E+11	2.37E+11	2.29E+11	2.25E+11	2.18E+11	2.12E+11	2.05E+11	1.98E+11	1.85E+11	1.82E+11	1.79E+11	1.75E+11	1.66E+11	1.60E+11	1.60E+11	1.54E+11	1.43E+11	1.44E+11	1.42E+11	1.38E+11	1.32E+11	1.26E+11	1.28E+11
2.45E-07	2.27E+11	2.49E+11	2.68E+11	2.83E+11	2.95E+11	2.92E+11	2.97E+11	2.95E+11	2.96E+11	2.90E+11	2.85E+11	2.80E+11	2.72E+11	2.62E+11	2.53E+11	2.48E+11	2.41E+11	2.32E+11	2.25E+11	2.17E+11	2.10E+11	2.03E+11	1.98E+11	1.92E+11	1.86E+11	1.80E+11	1.76E+11	1.71E+11	1.65E+11	1.59E+11	1.53E+11	1.52E+11	1.43E+11	1.45E+11	1.41E+11	1.35E+11	1.31E+11	1.28E+11	1.25E+11
2.57E-07	1.95E+11	2.12E+11	2.30E+11	2.40E+11	2.58E+11	2.59E+11	2.67E+11	2.64E+11	2.66E+11	2.62E+11	2.60E+11	2.57E+11	2.47E+11	2.44E+11	2.42E+11	2.33E+11	2.27E+11	2.20E+11	2.13E+11	2.06E+11	2.03E+11	1.96E+11	1.91E+11	1.87E+11	1.81E+11	1.77E+11	1.70E+11	1.63E+11	1.58E+11	1.54E+11	1.51E+11	1.47E+11	1.44E+11	1.44E+11	1.39E+11	1.32E+11	1.30E+11	1.28E+11	1.26E+11
2.69E-07	1.65E+11	1.80E+11	1.94E+11	2.06E+11	2.16E+11	2.27E+11	2.32E+11	2.33E+11	2.36E+11	2.40E+11	2.36E+11	2.34E+11	2.27E+11	2.19E+11	2.19E+11	2.17E+11	2.12E+11	2.09E+11	1.97E+11	1.98E+11	1.92E+11	1.88E+11	1.86E+11	1.82E+11	1.74E+11	1.69E+11	1.64E+11	1.62E+11	1.59E+11	1.53E+11	1.52E+11	1.42E+11	1.45E+11	1.40E+11	1.38E+11	1.34E+11	1.30E+11	1.25E+11	1.23E+11
2.82E-07	1.34E+11	1.48E+11	1.62E+11	1.73E+11	1.82E+11	1.91E+11	1.99E+11	2.03E+11	2.07E+11	2.07E+11	2.12E+11	2.07E+11	2.01E+11	1.99E+11	1.99E+11	1.96E+11	1.96E+11	1.91E+11	1.86E+11	1.81E+11	1.77E+11	1.74E+11	1.70E+11	1.66E+11	1.62E+11	1.61E+11	1.55E+11	1.53E+11	1.49E+11	1.46E+11	1.42E+11	1.43E+11	1.35E+11	1.37E+11	1.30E+11	1.27E+11	1.25E+11	1.21E+11	1.21E+11
2.95E-07	1.13E+11	1.23E+11	1.36E+11	1.44E+11	1.51E+11	1.64E+11	1.69E+11	1.73E+11	1.78E+11	1.79E+11	1.82E+11	1.82E+11	1.78E+11	1.80E+11	1.79E+11	1.75E+11	1.77E+11	1.75E+11	1.74E+11	1.68E+11	1.64E+11	1.64E+11	1.57E+11	1.56E+11	1.53E+11	1.51E+11	1.48E+11	1.44E+11	1.41E+11	1.37E+11	1.35E+11	1.33E+11	1.31E+11	1.27E+11	1.24E+11	1.23E+11	1.20E+11	1.16E+11	1.16E+11
3.09E-07	9.24E+10	9.98E+10	1.08E+11	1.16E+11	1.25E+11	1.34E+11	1.40E+11	1.43E+11	1.48E+11	1.53E+11	1.57E+11	1.56E+11	1.52E+11	1.56E+11	1.53E+11	1.54E+11	1.53E+11	1.55E+11	1.50E+11	1.49E+11	1.49E+11	1.50E+11	1.45E+11	1.43E+11	1.40E+11	1.43E+11	1.35E+11	1.30E+11	1.32E+11	1.28E+11	1.27E+11	1.22E+11	1.21E+11	1.19E+11	1.15E+11	1.13E+11	1.10E+11	1.09E+11	1.06E+11
3.24E-07	7.32E+10	8.03E+10	8.52E+10	9.24E+10	9.83E+10	1.06E+11	1.12E+11	1.17E+11	1.22E+11	1.25E+11	1.27E+11	1.29E+11	1.28E+11	1.32E+11	1.32E+11	1.30E+11	1.34E+11	1.33E+11	1.31E+11	1.33E+11	1.30E+11	1.29E+11	1.27E+11	1.26E+11	1.25E+11	1.24E+11	1.22E+11	1.16E+11	1.16E+11	1.14E+11	1.13E+11	1.11E+11	1.10E+11	1.10E+11	1.07E+11	1.04E+11	1.02E+11	1.02E+11	1.01E+11
3.39E-07	5.98E+10	6.49E+10	6.81E+10	7.31E+10	7.85E+10	8.52E+10	9.02E+10	9.37E+10	9.78E+10	1.02E+11	1.05E+11	1.11E+11	1.06E+11	1.09E+11	1.10E+11	1.09E+11	1.13E+11	1.13E+11	1.13E+11	1.13E+11	1.11E+11	1.10E+11	1.09E+11	1.10E+11	1.09E+11	1.07E+11	1.07E+11	1.03E+11	1.04E+11	1.03E+11	1.00E+11	9.82E+10	9.78E+10	9.81E+10	9.75E+10	9.48E+10	9.46E+10	9.19E+10	9.21E+10
3.55E-07	4.78E+10	5.00E+10	5.38E+10	5.76E+10	6.11E+10	6.68E+10	7.05E+10	7.34E+10	7.83E+10	8.26E+10	8.42E+10	8.69E+10	8.69E+10	8.87E+10	8.85E+10	9.26E+10	9.30E+10	9.19E+10	9.58E+10	9.44E+10	9.45E+10	9.54E+10	9.54E+10	9.43E+10	9.31E+10	9.53E+10	9.27E+10	9.14E+10	9.15E+10	9.13E+10	8.76E+10	9.06E+10	8.74E+10	8.54E+10	8.60E+10	8.33E+10	8.36E+10	8.32E+10	8.39E+10
3.72E-07	3.59E+10	4.01E+10	4.15E+10	4.44E+10	4.69E+10	5.21E+10	5.60E+10	5.72E+10	6.13E+10	6.61E+10	6.53E+10	6.85E+10	6.70E+10	7.20E+10	7.25E+10	7.42E+10	7.74E+10	7.76E+10	7.89E+10	7.87E+10	8.05E+10	7.91E+10	7.99E+10	7.89E+10	8.03E+10	8.26E+10	7.82E+10	7.93E+10	7.93E+10	7.98E+10	7.75E+10	7.91E+10	7.68E+10	7.98E+10	7.36E+10	7.41E+10	7.57E+10	7.22E+10	7.30E+10
3.89E-07	2.88E+10	3.06E+10	3.30E+10	3.47E+10	3.71E+10	3.90E+10	4.15E+10	4.45E+10	4.80E+10	4.96E+10	5.20E+10	5.52E+10	5.42E+10	5.63E+10	5.98E+10	6.05E+10	6.34E+10	6.24E+10	6.54E+10	6.42E+10	6.63E+10	6.57E+10	6.80E+10	7.11E+10	6.89E+10	6.72E+10	6.67E+10	6.70E+10	6.89E+10	6.74E+10	6.78E+10	6.77E+10	6.63E+10	6.48E+10	6.64E+10	6.61E+10	6.57E+10	6.56E+10	6.49E+10
4.07E-07	2.19E+10	2.34E+10	2.48E+10	2.62E+10	2.77E+10	3.06E+10	3.17E+10	3.41E+10	3.60E+10	3.81E+10	4.12E+10	4.22E+10	4.07E+10	4.51E+10	4.70E+10	4.70E+10	4.95E+10	4.97E+10	5.26E+10	5.24E+10	5.37E+10	5.41E+10	5.47E+10	5.78E+10	5.61E+10	5.57E+10	5.56E+10	5.54E+10	5.61E+10	5.60E+10	5.69E+10	5.68E+10	5.54E+10	5.62E+10	5.52E+10	5.62E+10	5.59E+10	5.65E+10	5.69E+10
4.27E-07	1.69E+10	1.75E+10	1.86E+10	1.93E+10	2.04E+10	2.30E+10	2.32E+10	2.48E+10	2.66E+10	2.76E+10	3.13E+10	3.20E+10	3.20E+10	3.31E+10	3.65E+10	3.59E+10	3.79E+10	3.74E+10	4.10E+10	4.16E+10	4.35E+10	4.21E+10	4.32E+10	4.49E+10	4.58E+10	4.62E+10	4.48E+10	4.62E+10	4.66E+10	4.56E+10	4.55E+10	4.73E+10	4.63E+10	4.67E+10	4.52E+10	4.69E+10	4.75E+10	4.75E+10	4.62E+10
4.47E-07	1.23E+10	1.31E+10	1.30E+10	1.40E+10	1.45E+10	1.64E+10	1.75E+10	1.84E+10	1.94E+10	2.10E+10	2.24E+10	2.33E+10	2.34E+10	2.48E+10	2.61E+10	2.77E+10	2.83E+10	3.06E+10	3.02E+10	3.20E+10	3.17E+10	3.50E+10	3.48E+10	3.43E+10	3.64E+10	3.59E+10	3.47E+10	3.58E+10	3.67E+10	3.72E+10	3.65E+10	3.66E+10	3.66E+10	3.86E+10	3.68E+10	3.85E+10	3.97E+10	3.93E+10	3.87E+10
4.68E-07	9.39E+09	9.62E+09	1.03E+10	1.05E+10	1.12E+10	1.20E+10	1.24E+10	1.39E+10	1.43E+10	1.52E+10	1.57E+10	1.70E+10	1.65E+10	1.89E+10	2.01E+10	2.10E+10	2.05E+10	2.23E+10	2.36E+10	2.38E+10	2.43E+10	2.56E+10	2.72E+10	2.69E+10	2.77E+10	2.84E+10	2.81E+10	2.75E+10	2.97E+10	2.98E+10	2.93E+10	3.02E+10	3.09E+10	3.07E+10	3.11E+10	3.16E+10	3.26E+10	3.10E+10	3.17E+10
4.90E-07	7.00E+09	7.30E+09	7.21E+09	7.63E+09	8.13E+09	8.29E+09	8.97E+09	9.83E+09	1.04E+10	1.09E+10	1.23E+10	1.25E+10	1.22E+10	1.35E+10	1.41E+10	1.52E+10	1.56E+10	1.69E+10	1.69E+10	1.83E+10	1.84E+10	1.94E+10	1.98E+10	2.15E+10	2.20E+10	2.24E+10	2.13E+10	2.11E+10	2.25E+10	2.34E+10	2.32E+10	2.38E+10	2.39E+10	2.41E+10	2.45E+10	2.56E+10	2.46E+10	2.55E+10	2.50E+10
5.13E-07	5.09E+09	5.95E+09	5.96E+09	6.40E+09	6.19E+09	5.79E+09	6.70E+09	7.21E+09	7.40E+09	7.73E+09	7.66E+09	8.41E+09	8.96E+09	9.44E+09	1.02E+10	1.17E+10	1.24E+10	1.23E+10	1.21E+10	1.28E+10	1.35E+10	1.45E+10	1.46E+10	1.44E+10	1.51E+10	1.63E+10	1.60E+10	1.69E+10	1.77E+10	1.74E+10	1.80E+10	1.88E+10	1.80E+10	1.92E+10	1.88E+10	1.93E+10	1.88E+10	2.03E+10	1.97E+10
5.37E-07	4.02E+09	4.03E+09	3.75E+09	3.98E+09	4.18E+09	4.87E+09	4.75E+09	5.30E+09	5.78E+09	5.54E+09	5.88E+09	6.20E+09	6.39E+09	6.88E+09	7.51E+09	7.48E+09	8.74E+09	8.95E+09	9.38E+09	9.52E+09	1.06E+10	1.04E+10	1.11E+10	1.11E+10	1.13E+10	1.19E+10	1.16E+10	1.11E+10	1.29E+10	1.30E+10	1.28E+10	1.30E+10	1.47E+10	1.36E+10	1.34E+10	1.45E+10	1.52E+10	1.48E+10	1.49E+10
5.62E-07	3.07E+09	2.87E+09	3.29E+09	3.36E+09	3.15E+09	3.59E+09	4.14E+09	3.93E+09	4.23E+09	3.87E+09	4.32E+09	4.34E+09	4.54E+09	5.19E+09	5.12E+09	5.25E+09	6.15E+09	6.43E+09	6.40E+09	6.94E+09	7.34E+09	7.52E+09	8.12E+09	7.91E+09	8.21E+09	8.66E+09	8.14E+09	9.23E+09	9.87E+09	9.49E+09	9.85E+09	1.03E+10	1.08E+10	1.10E+10	1.03E+10	1.13E+10	1.16E+10	1.10E+10	1.16E+10
5.89E-07	2.25E+09	2.41E+09	2.53E+09	2.69E+09	2.55E+09	3.04E+09	2.53E+09	2.92E+09	2.82E+09	2.73E+09	2.90E+09	2.89E+09	3.20E+09	3.64E+09	4.13E+09	3.86E+09	4.54E+09	4.39E+09	4.71E+09	4.90E+09	5.16E+09	5.29E+09	5.62E+09	5.61E+09	6.03E+09	5.20E+09	5.61E+09	7.04E+09	6.97E+09	6.75E+09	7.00E+09	7.27E+09	7.73E+09	7.64E+09	7.57E+09	8.08E+09	7.93E+09	8.25E+09	8.14E+09
6.17E-07	2.14E+09	1.90E+09	1.91E+09	1.98E+09	2.19E+09	1.98E+09	2.05E+09	2.06E+09	2.28E+09	1.92E+09	1.71E+09	1.97E+09	2.39E+09	3.00E+09	2.61E+09	3.08E+09	2.78E+09	3.41E+09	3.47E+09	2.93E+09	3.43E+09	3.85E+09	3.83E+09	3.95E+09	3.85E+09	3.58E+09	4.45E+09	4.57E+09	5.07E+09	4.85E+09	4.95E+09	5.23E+09	5.42E+09	5.56E+09	5.21E+09	6.25E+09	5.31E+09	5.94E+09	5.78E+09
6.46E-07	1.36E+09	1.56E+09	1.48E+09	1.61E+09	1.85E+09	1.62E+09	1.65E+09	1.87E+09	1.45E+09	1.66E+09	1.49E+09	1.45E+09	2.11E+09	1.86E+09	2.48E+09	2.62E+09	1.95E+09	2.44E+09	2.51E+09	2.64E+09	2.50E+09	2.76E+09	2.58E+09	2.86E+09	3.03E+09	2.43E+09	2.99E+09	3.53E+09	3.40E+09	3.70E+09	3.81E+09	3.53E+09	3.84E+09	3.97E+09	3.78E+09	4.12E+09	4.41E+09	4.42E+09	4.04E+09
6.76E-07	1.27E+09	1.07E+09	9.60E+08	1.37E+09	1.44E+09	1.38E+09	1.38E+09	1.28E+09	9.65E+08	1.04E+09	1.00E+09	1.08E+09	1.68E+09	1.33E+09	1.72E+09	1.83E+09	1.49E+09	1.81E+09	1.79E+09	1.84E+09	1.92E+09	1.95E+09	1.62E+09	1.75E+09	1.53E+09	1.74E+09	2.43E+09	2.29E+09	2.24E+09	2.74E+09	2.65E+09	2.45E+09	2.81E+09	2.75E+09	2.73E+09	2.98E+09	2.56E+09	3.17E+09	2.82E+09
7.08E-07	9.09E+08	9.11E+08	1.10E+09	8.48E+08	1.25E+09	9.22E+08	1.13E+09	9.78E+08	7.99E+08	8.90E+08	7.44E+08	8.60E+08	1.29E+09	1.45E+09	1.32E+09	1.13E+09	1.17E+09	1.48E+09	1.51E+09	1.36E+09	1.23E+09	1.54E+09	9.88E+08	1.39E+09	1.32E+09	9.86E+08	1.46E+09	1.58E+09	1.77E+09	1.81E+09	2.03E+09	1.93E+09	2.05E+09	2.25E+09	2.12E+09	1.97E+09	2.20E+09	2.05E+09	2.13E+09
7.41E-07	9.22E+08	8.75E+08	7.33E+08	8.26E+08	8.66E+08	7.99E+08	6.39E+08	7.94E+08	8.12E+08	7.22E+08	5.45E+08	4.52E+08	1.22E+09	1.21E+09	1.03E+09	1.09E+09	1.01E+09	1.06E+09	1.29E+09	9.29E+08	1.04E+09	9.85E+08	8.93E+08	8.41E+08	8.86E+08	7.23E+08	1.42E+09	1.36E+09	1.37E+09	1.64E+09	1.54E+09	1.38E+09	1.34E+09	1.82E+09	1.51E+09	1.35E+09	1.50E+09	1.42E+09	1.55E+09
7.76E-07	7.37E+08	6.14E+08	7.19E+08	4.97E+08	6.18E+08	6.22E+08	6.50E+08	6.68E+08	5.75E+08	4.53E+08	4.85E+08	4.11E+08	9.07E+08	9.95E+08	8.47E+08	1.09E+09	7.07E+08	7.03E+08	1.01E+09	7.18E+08	5.61E+08	6.57E+08	7.91E+08	7.40E+08	6.32E+08	5.98E+08	1.01E+09	1.15E+09	1.12E+09	9.48E+08	1.05E+09	1.15E+09	1.15E+09	1.08E+09	8.47E+08	1.02E+09	9.56E+08	1.04E+09	1.05E+09
8.13E-07	6.10E+08	6.08E+08	5.33E+08	4.61E+08	5.31E+08	4.86E+08	7.30E+08	3.64E+08	5.70E+08	3.78E+08	3.85E+08	3.07E+08	9.23E+08	8.70E+08	7.17E+08	6.86E+08	5.76E+08	6.49E+08	6.33E+08	7.00E+08	5.36E+08	6.18E+08	6.10E+08	5.36E+08	4.64E+08	4.60E+08	7.96E+08	8.60E+08	7.68E+08	7.61E+08	7.35E+08	9.34E+08	9.69E+08	7.97E+08	7.86E+08	6.98E+08	7.28E+08	7.68E+08	5.22E+08
8.51E-07	6.34E+08	2.80E+08	5.40E+08	5.11E+08	3.75E+08	4.97E+08	4.04E+08	4.02E+08	3.73E+08	4.51E+08	2.72E+08	2.09E+08	5.45E+08	6.22E+08	5.36E+08	4.87E+08	8.92E+08	4.18E+08	5.71E+08	4.09E+08	6.14E+08	3.68E+08	4.53E+08	5.45E+08	4.44E+08	4.93E+08	6.30E+08	6.89E+08	4.34E+08	4.89E+08	7.92E+08	4.73E+08	6.36E+08	8.99E+08	7.15E+08	6.42E+08	5.34E+08	5.19E+08	5.91E+08
8.91E-07	3.43E+08	3.95E+08	3.58E+08	4.54E+08	4.84E+08	4.14E+08	4.95E+08	3.00E+08	3.27E+08	2.47E+08	2.66E+08	9.70E+07	7.39E+08	5.99E+08	5.28E+08	3.40E+08	4.21E+08	4.40E+08	5.42E+08	3.81E+08	5.21E+08	4.03E+08	4.08E+08	1.96E+08	2.70E+08	1.97E+08	6.50E+08	7.36E+08	5.37E+08	4.27E+08	7.22E+08	4.87E+08	4.58E+08	3.76E+08	5.39E+08	4.05E+08	4.99E+08	4.23E+08	4.05E+08
9.33E-07	3.10E+08	2.61E+08	3.32E+08	2.64E+08	4.45E+08	2.81E+08	4.23E+08	2.50E+08	2.94E+08	2.11E+08	2.09E+08	1.24E+08	5.28E+08	4.34E+08	3.74E+08	4.01E+08	4.09E+08	3.04E+08	3.79E+08	4.11E+08	4.18E+08	3.71E+08	2.52E+08	1.90E+08	3.10E+08	1.94E+08	5.53E+08	6.29E+08	3.73E+08	3.52E+08	5.65E+08	4.36E+08	3.95E+08	4.29E+08	5.77E+08	3.07E+08	3.99E+08	3.03E+08	2.54E+08
9.77E-07	4.46E+08	2.98E+08	2.13E+08	2.15E+08	1.53E+08	3.60E+08	4.07E+08	1.85E+08	2.95E+08	2.45E+08	5.74E+07	1.06E+08	5.26E+08	4.87E+08	2.16E+08	3.12E+08	3.38E+08	3.69E+08	3.61E+08	3.80E+08	3.57E+08	2.46E+08	2.08E+08	2.84E+08	1.66E+08	1.59E+08	4.67E+08	4.13E+08	3.41E+08	4.73E+08	3.69E+08	2.98E+08	1.80E+08	2.63E+08	4.70E+08	3.70E+08	2.16E+08	1.13E+08	1.89E+08
